Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
-641	4069	-314	-318	-9055	756	-363	5	81	18135	1310909	18088	76845218
-650	4068	-317	-316	-9054	740	-363	5	81	18136	1311005	18089	76845219
-672	4071	-318	-316	-9054	707	-364	4	82	18137	1311054	18090	76845220
-654	4081	-312	-320	-9055	681	-364	4	82	18138	1311150	18091	76845222
-649	4083	-305	-322	-9055	705	-363	5	79	18139	1311199	18092	76845222
-657	4071	-310	-323	-9055	753	-363	5	79	18140	1311296	18093	76845239
-648	4073	-287	-321	-9049	728	-365	-5	79	18141	1311344	18094	76845239
-650	4079	-307	-315	-9049	689	-365	-5	79	18142	1311441	18095	76845242
-656	4079	-315	-314	-9049	704	-362	-4	68	18143	1311490	18096	76845248
-662	4084	-320	-316	-9050	722	-362	-4	68	18144	1311586	18097	76845248
-624	4076	-295	-327	-9046	731	-359	-9	73	18145	1311635	18098	76845263
-660	4063	-314	-325	-9049	713	-359	-9	73	18146	1311732	18099	76845264
-642	4068	-296	-322	-9052	738	-370	-16	74	18147	1311781	18100	76845265
-656	4086	-317	-320	-9052	736	-370	-16	74	18148	1311877	18101	76845272
-668	4092	-294	-318	-9053	721	-365	-3	61	18149	1311926	18102	76845272
-656	4070	-299	-323	-9059	727	-365	-3	61	18150	1312023	18103	76845288
-653	4061	-294	-319	-9056	722	-365	-15	63	18151	1312071	18104	76845288
-654	4069	-321	-314	-9058	737	-365	-15	63	18152	1312168	18105	76845290
-669	4070	-325	-314	-9057	738	-361	-19	63	18153	1312217	18106	76845313
-663	4072	-310	-318	-9061	728	-361	-19	63	18154	1312314	18107	76845313
-661	4088	-319	-326	-9057	720	-368	-16	60	18155	1312363	18108	76845316
-652	4091	-307	-326	-9055	715	-368	-16	60	18156	1312459	18109	76845317
-645	4085	-322	-315	-9056	723	-372	-14	48	18157	1312508	18110	76845320
-665	4061	-321	-315	-9059	724	-372	-14	48	18158	1312605	18111	76845321
-662	4072	-328	-314	-9058	717	-373	-11	49	18159	1312654	18112	76845322
-655	4070	-339	-318	-9058	700	-373	-11	49	18160	1312751	18113	76845338
-663	4061	-299	-327	-9057	712	-357	-21	51	18161	1312800	18114	76845340
-631	4059	-297	-325	-9054	718	-357	-21	51	18162	1312896	18115	76845341
-649	4053	-297	-323	-9056	726	-362	-22	50	18163	1312945	18116	76845347
-654	4086	-305	-316	-9060	722	-362	-22	50	18164	1313042	18117	76845348
-654	4089	-318	-311	-9063	725	-369	-17	43	18165	1313091	18118	76845363
-666	4079	-342	-314	-9059	745	-369	-17	43	18166	1313188	18119	76845364
-657	4064	-331	-321	-9062	732	-363	-29	41	18167	1313237	18120	76845368
-675	4053	-337	-319	-9059	737	-363	-29	41	18168	1313333	18121	76845369
-663	4079	-310	-319	-9061	724	-366	-20	42	18169	1313383	18122	76845372
-672	4073	-309	-322	-9060	735	-366	-20	42	18170	1313479	18123	76845388
-650	4073	-306	-321	-9055	739	-362	-30	38	18171	1313528	18124	76845389
-670	4060	-281	-320	-9061	723	-362	-30	38	18172	1313625	18125	76845392
-668	4057	-315	-320	-9061	724	-359	-31	35	18173	1313674	18126	76845393
-659	4076	-343	-313	-9066	739	-359	-31	35	18174	1313770	18127	76845398
-677	4061	-323	-320	-9063	760	-365	-25	33	18175	1313819	18128	76845415
-661	4063	-324	-323	-9066	744	-365	-25	33	18176	1313916	18129	76845415
-668	4069	-296	-329	-9057	713	-360	-26	34	18177	1313965	18130	76845418
-655	4064	-320	-330	-9060	754	-360	-26	34	18178	1314062	18131	76845419
-668	4078	-325	-326	-9061	729	-360	-22	26	18179	1314111	18132	76845422
-650	4078	-333	-317	-9062	756	-360	-22	26	18180	1314208	18133	76845438
-653	4074	-321	-310	-9068	727	-358	-30	18	18181	1314257	18134	76845439
-654	4050	-339	-313	-9068	709	-358	-30	18	18182	1314354	18135	76845442
-661	4071	-335	-316	-9067	726	-353	-27	15	18183	1314403	18136	76845442
-664	4060	-339	-320	-9066	729	-353	-27	15	18184	1314500	18137	76845448
-662	4071	-327	-325	-9066	742	-351	-33	23	18185	1314548	18138	76845465
-670	4079	-315	-327	-9067	746	-351	-33	23	18186	1314645	18139	76845465
-682	4066	-289	-324	-9065	741	-353	-29	11	18187	1314694	18140	76845468
-663	4069	-329	-318	-9069	738	-353	-29	11	18188	1314790	18141	76845469
-685	4075	-318	-317	-9070	731	-356	-24	12	18189	1314839	18142	76845472
-679	4068	-312	-315	-9069	738	-356	-24	12	18190	1314935	18143	76845490
-676	4074	-326	-319	-9069	749	-343	-31	1	18191	1314984	18144	76845491
-683	4072	-312	-326	-9071	762	-343	-31	1	18192	1315081	18145	76845493
-678	4060	-310	-325	-9067	747	-350	-20	-4	18193	1315130	18146	76845494
-674	4080	-309	-318	-9071	730	-350	-20	-4	18194	1315226	18147	76845497
-678	4067	-304	-321	-9068	743	-350	-20	4	18195	1315276	18148	76845513
-677	4063	-311	-320	-9070	730	-350	-20	4	18196	1315373	18149	76845514
-675	4058	-336	-320	-9072	739	-353	-21	-7	18197	1315421	18150	76845517
-675	4086	-308	-324	-9074	751	-353	-21	-7	18198	1315518	18151	76845518
-681	4078	-302	-324	-9071	714	-351	-15	-9	18199	1315567	18152	76845538
-690	4092	-336	-322	-9069	733	-351	-15	-9	18200	1315664	18153	76845539
-686	4076	-287	-326	-9073	712	-342	-28	-20	18201	1315713	18154	76845541
-665	4059	-292	-326	-9068	732	-342	-28	-20	18202	1315810	18155	76845542
-696	4082	-305	-322	-9071	751	-349	-17	-15	18203	1315859	18156	76845543
-702	4085	-322	-314	-9072	738	-349	-17	-15	18204	1315956	18157	76845563
-697	4071	-312	-317	-9070	745	-348	-24	-20	18205	1316005	18158	76845563
-683	4070	-343	-317	-9067	734	-348	-24	-20	18206	1316102	18159	76845566
-691	4043	-330	-322	-9067	735	-343	-11	-29	18207	1316151	18160	76845567
-695	4049	-308	-327	-9064	727	-343	-11	-29	18208	1316248	18161	76845567
-681	4067	-335	-323	-9067	740	-357	-13	-29	18209	1316297	18162	76845588
-691	4078	-329	-327	-9066	727	-357	-13	-29	18210	1316394	18163	76845588
-689	4079	-314	-321	-9073	743	-344	-12	-40	18211	1316443	18164	76845591
-686	4064	-307	-317	-9072	727	-344	-12	-40	18212	1316540	18165	76845592
-691	4060	-335	-318	-9075	734	-358	4	-44	18213	1316589	18166	76845592
-685	4056	-324	-318	-9070	730	-358	4	-44	18214	1316686	18167	76845613
-681	4082	-323	-324	-9072	739	-350	0	-36	18215	1316735	18168	76845614
-708	4083	-300	-330	-9069	754	-350	0	-36	18216	1316832	18169	76845616
-695	4072	-296	-326	-9065	749	-358	4	-52	18217	1316881	18170	76845617
-683	4070	-315	-316	-9073	748	-358	4	-52	18218	1316978	18171	76845617
-699	4062	-310	-313	-9074	717	-372	8	-38	18219	1317027	18172	76845638
-697	4051	-326	-314	-9075	720	-372	8	-38	18220	1317124	18173	76845639
-690	4071	-330	-321	-9068	723	-348	14	-42	18221	1317173	18174	76845641
-676	4081	-304	-328	-9068	723	-348	14	-42	18222	1317270	18175	76845642
-687	4061	-309	-334	-9070	740	-373	25	-47	18223	1317319	18176	76845642
-683	4076	-300	-326	-9070	750	-373	25	-47	18224	1317415	18177	76845663
-681	4049	-306	-319	-9071	750	-362	14	-32	18225	1317464	18178	76845664
-717	4068	-303	-317	-9071	726	-362	14	-32	18226	1317561	18179	76845666
-695	4060	-282	-317	-9068	746	-373	35	-45	18227	1317610	18180	76845667
-687	4079	-324	-323	-9068	738	-373	35	-45	18228	1317707	18181	76845668
-682	4086	-331	-320	-9071	758	-376	20	-32	18229	1317756	18182	76845689
-687	4063	-332	-321	-9065	760	-376	20	-32	18230	1317853	18183	76845690
-688	4054	-294	-323	-9065	758	-355	53	-25	18231	1317902	18184	76845692
-711	4076	-313	-323	-9067	725	-355	53	-25	18232	1317999	18185	76845692
-695	4068	-299	-323	-9065	736	-376	50	-42	18233	1318048	18186	76845694
-721	4078	-303	-323	-9066	747	-376	50	-42	18234	1318145	18187	76845713
-691	4079	-298	-320	-9067	720	-352	42	-18	18235	1318194	18188	76845714
-699	4094	-322	-319	-9069	732	-352	42	-18	18236	1318291	18189	76845717
-694	4069	-335	-317	-9063	739	-360	60	-24	18237	1318340	18190	76845717
-704	4061	-303	-319	-9068	734	-360	60	-24	18238	1318437	18191	76845719
-699	4062	-316	-327	-9064	739	-370	44	-18	18239	1318486	18192	76845738
-705	4074	-288	-332	-9066	754	-370	44	-18	18240	1318583	18193	76845739
-694	4086	-275	-331	-9066	746	-350	68	0	18241	1318632	18194	76845742
-689	4082	-277	-317	-9072	714	-350	68	0	18242	1318729	18195	76845744
-710	4066	-298	-309	-9070	730	-362	54	-20	18243	1318778	18196	76845746
-719	4084	-334	-310	-9066	716	-362	54	-20	18244	1318874	18197	76845763
-707	4074	-316	-322	-9065	715	-347	61	-9	18245	1318923	18198	76845764
-698	4073	-307	-330	-9064	762	-347	61	-9	18246	1319020	18199	76845767
-685	4081	-270	-330	-9065	734	-344	72	-8	18247	1319069	18200	76845768
-699	4074	-283	-319	-9068	726	-344	72	-8	18248	1319166	18201	76845769
-700	4074	-291	-310	-9068	738	-345	63	-15	18249	1319215	18202	76845788
-726	4087	-310	-312	-9066	762	-345	63	-15	18250	1319312	18203	76845789
-702	4066	-332	-319	-9068	743	-342	76	4	18251	1319361	18204	76845792
-692	4093	-304	-326	-9063	750	-342	76	4	18252	1319458	18205	76845792
-669	4075	-296	-323	-9059	724	-349	65	-9	18253	1319507	18206	76845794
-699	4071	-303	-320	-9062	740	-349	65	-9	18254	1319604	18207	76845839
-697	4068	-311	-318	-9060	723	-339	71	7	18255	1319653	18208	76845840
-689	4090	-290	-322	-9059	739	-339	71	7	18256	1319750	18209	76845843
-694	4089	-288	-329	-9060	723	-330	78	6	18257	1319799	18210	76845844
-684	4062	-285	-321	-9064	716	-330	78	6	18258	1319896	18211	76845845
-708	4048	-296	-314	-9067	701	-330	82	0	18259	1319945	18212	76845847
-699	4086	-308	-312	-9065	718	-330	82	0	18260	1320042	18213	76845848
-699	4110	-285	-323	-9062	724	-323	95	9	18261	1320091	18214	76845864
-698	4088	-254	-330	-9063	753	-323	95	9	18262	1320188	18215	76845865
-680	4057	-245	-328	-9061	722	-332	90	2	18263	1320237	18216	76845867
-704	4048	-262	-318	-9068	726	-332	90	2	18264	1320334	18217	76845868
-686	4063	-276	-310	-9068	705	-325	93	7	18265	1320383	18218	76845870
-697	4086	-309	-313	-9072	715	-325	93	7	18266	1320480	18219	76845871
-696	4090	-303	-325	-9066	757	-313	91	27	18267	1320529	18220	76845872
-678	4080	-307	-333	-9068	746	-313	91	27	18268	1320626	18221	76845887
-686	4048	-281	-325	-9069	741	-318	94	12	18269	1320675	18222	76845888
-700	4064	-294	-317	-9070	704	-318	94	12	18270	1320772	18223	76845890
-709	4069	-265	-322	-9066	728	-319	91	25	18271	1320821	18224	76845891
-679	4082	-286	-319	-9074	722	-319	91	25	18272	1320918	18225	76845892
-692	4085	-260	-318	-9068	726	-318	98	24	18273	1320967	18226	76845899
-696	4075	-301	-322	-9071	728	-318	98	24	18274	1321064	18227	76845899
-681	4059	-304	-319	-9068	745	-312	98	32	18275	1321113	18228	76845914
-685	4093	-309	-317	-9067	755	-312	98	32	18276	1321210	18229	76845915
-690	4083	-293	-325	-9066	723	-314	100	38	18277	1321259	18230	76845915
-687	4073	-317	-328	-9066	734	-314	100	38	18278	1321356	18231	76845924
-687	4080	-274	-321	-9064	746	-309	99	31	18279	1321405	18232	76845925
-684	4068	-256	-320	-9066	737	-309	99	31	18280	1321501	18233	76845938
-686	4075	-296	-314	-9067	740	-305	107	45	18281	1321550	18234	76845939
-685	4082	-299	-316	-9068	737	-305	107	45	18282	1321646	18235	76845940
-697	4090	-307	-317	-9066	736	-304	102	44	18283	1321695	18236	76845950
-697	4094	-295	-323	-9062	759	-304	102	44	18284	1321792	18237	76845951
-676	4058	-254	-328	-9064	751	-309	101	49	18285	1321840	18238	76845951
-688	4061	-266	-325	-9063	709	-309	101	49	18286	1321937	18239	76845963
-692	4080	-279	-322	-9067	727	-301	103	51	18287	1321986	18240	76845963
-690	4093	-275	-318	-9068	745	-301	103	51	18288	1322083	18241	76845998
-680	4075	-271	-316	-9067	777	-291	103	49	18289	1322132	18242	76845998
-690	4059	-308	-316	-9064	755	-291	103	49	18290	1322229	18243	76846000
-693	4072	-264	-322	-9065	720	-288	106	52	18291	1322278	18244	76846002
-682	4085	-278	-324	-9063	737	-288	106	52	18292	1322375	18245	76846002
-682	4079	-292	-324	-9065	751	-291	101	59	18293	1322423	18246	76846005
-681	4065	-279	-326	-9060	735	-291	101	59	18294	1322520	18247	76846006
-677	4074	-277	-319	-9061	748	-286	100	52	18295	1322569	18248	76846009
-687	4073	-279	-319	-9065	739	-286	100	52	18296	1322665	18249	76846009
-680	4077	-288	-315	-9063	736	-288	98	58	18297	1322714	18250	76846013
-698	4087	-298	-318	-9062	736	-288	98	58	18298	1322810	18251	76846034
-702	4096	-280	-321	-9065	755	-285	89	59	18299	1322859	18252	76846034
-676	4083	-272	-328	-9058	729	-285	89	59	18300	1322955	18253	76846038
-680	4065	-256	-329	-9062	744	-277	95	59	18301	1323004	18254	76846038
-676	4068	-250	-321	-9064	729	-277	95	59	18302	1323101	18255	76846040
-685	4074	-268	-317	-9068	744	-288	90	54	18303	1323149	18256	76846057
-668	4079	-262	-313	-9061	762	-288	90	54	18304	1323245	18257	76846057
-678	4086	-303	-319	-9060	729	-276	84	62	18305	1323294	18258	76846060
-663	4076	-282	-326	-9059	741	-276	84	62	18306	1323390	18259	76846061
-674	4082	-264	-324	-9056	729	-284	88	58	18307	1323440	18260	76846063
-673	4077	-274	-322	-9065	730	-284	88	58	18308	1323537	18261	76846098
-684	4065	-286	-321	-9066	741	-284	84	66	18309	1323586	18262	76846098
-678	4097	-276	-322	-9063	740	-284	84	66	18310	1323683	18263	76846102
-658	4086	-278	-329	-9062	727	-284	86	62	18311	1323732	18264	76846102
-673	4073	-255	-322	-9069	738	-284	86	62	18312	1323829	18265	76846104
-673	4065	-271	-315	-9068	747	-291	89	61	18313	1323878	18266	76846106
-678	4081	-293	-314	-9066	743	-291	89	61	18314	1323975	18267	76846106
-669	4068	-272	-318	-9056	718	-289	89	55	18315	1324024	18268	76846122
-663	4078	-278	-320	-9062	727	-289	89	55	18316	1324120	18269	76846122
-681	4066	-254	-326	-9064	729	-293	83	65	18317	1324169	18270	76846125
-691	4085	-261	-322	-9061	744	-293	83	65	18318	1324266	18271	76846126
-662	4077	-256	-323	-9062	725	-290	78	68	18319	1324315	18272	76846128
-665	4071	-291	-319	-9065	719	-290	78	68	18320	1324411	18273	76846147
-693	4078	-288	-320	-9067	730	-290	78	56	18321	1324460	18274	76846148
-668	4068	-274	-325	-9063	755	-290	78	56	18322	1324557	18275	76846152
-678	4073	-244	-325	-9060	736	-292	78	72	18323	1324606	18276	76846154
-690	4080	-270	-329	-9065	743	-292	78	72	18324	1324703	18277	76846155
-670	4079	-257	-324	-9059	724	-291	79	63	18325	1324752	18278	76846172
-658	4065	-262	-320	-9059	731	-291	79	63	18326	1324849	18279	76846172
-675	4065	-282	-315	-9060	722	-298	80	70	18327	1324898	18280	76846175
-676	4081	-301	-310	-9059	731	-298	80	70	18328	1324995	18281	76846176
-662	4080	-284	-319	-9065	708	-304	78	68	18329	1325044	18282	76846178
-649	4088	-254	-326	-9062	729	-304	78	68	18330	1325141	18283	76846183
-651	4072	-280	-326	-9059	733	-294	78	64	18331	1325190	18284	76846183
-648	4071	-269	-326	-9063	747	-294	78	64	18332	1325286	18285	76846197
-647	4066	-282	-323	-9064	745	-302	76	72	18333	1325335	18286	76846197
-655	4081	-280	-320	-9067	727	-302	76	72	18334	1325431	18287	76846199
-661	4075	-254	-316	-9066	711	-304	84	68	18335	1325480	18288	76846234
-663	4098	-282	-317	-9067	721	-304	84	68	18336	1325577	18289	76846234
-684	4072	-281	-320	-9059	730	-309	73	69	18337	1325626	18290	76846237
-655	4057	-281	-315	-9058	728	-309	73	69	18338	1325723	18291	76846238
-658	4069	-268	-322	-9058	739	-316	74	70	18339	1325772	18292	76846240
-675	4070	-275	-321	-9061	758	-316	74	70	18340	1325869	18293	76846241
-664	4077	-266	-319	-9061	753	-312	78	72	18341	1325918	18294	76846242
-659	4065	-294	-322	-9063	723	-312	78	72	18342	1326014	18295	76846245
-661	4079	-291	-320	-9060	737	-317	79	73	18343	1326064	18296	76846245
-662	4081	-290	-320	-9057	752	-317	79	73	18344	1326161	18297	76846247
-659	4096	-271	-324	-9060	728	-315	75	75	18345	1326210	18298	76846266
-651	4068	-287	-326	-9056	722	-315	75	75	18346	1326306	18299	76846267
-651	4070	-266	-324	-9058	741	-326	64	84	18347	1326355	18300	76846269
-643	4074	-270	-320	-9057	755	-326	64	84	18348	1326452	18301	76846269
-658	4076	-259	-316	-9064	729	-324	64	74	18349	1326500	18302	76846289
-670	4060	-276	-317	-9061	737	-324	64	74	18350	1326597	18303	76846289
-642	4061	-269	-314	-9058	760	-328	64	80	18351	1326646	18304	76846295
-652	4075	-285	-320	-9061	742	-328	64	80	18352	1326742	18305	76846296
-667	4069	-263	-322	-9057	735	-328	58	82	18353	1326791	18306	76846297
-653	4098	-288	-325	-9057	750	-328	58	82	18354	1326887	18307	76846316
-657	4078	-263	-328	-9058	723	-331	67	79	18355	1326936	18308	76846317
-656	4073	-286	-320	-9065	740	-331	67	79	18356	1327032	18309	76846319
-642	4072	-278	-320	-9064	764	-330	58	88	18357	1327081	18310	76846320
-649	4065	-277	-318	-9065	719	-330	58	88	18358	1327177	18311	76846321
-662	4076	-299	-312	-9061	734	-333	57	85	18359	1327226	18312	76846339
-655	4066	-292	-318	-9062	722	-333	57	85	18360	1327323	18313	76846340
-659	4078	-272	-318	-9062	743	-338	52	92	18361	1327372	18314	76846341
-662	4084	-289	-323	-9060	729	-338	52	92	18362	1327469	18315	76846342
-656	4085	-300	-322	-9062	728	-336	56	82	18363	1327517	18316	76846343
-655	4071	-276	-317	-9059	746	-336	56	82	18364	1327614	18317	76846363
-650	4053	-282	-319	-9060	747	-335	51	91	18365	1327663	18318	76846364
-645	4073	-298	-318	-9062	724	-335	51	91	18366	1327760	18319	76846365
-641	4064	-283	-318	-9060	740	-341	53	95	18367	1327809	18320	76846367
-664	4077	-315	-323	-9055	738	-341	53	95	18368	1327905	18321	76846368
-642	4089	-271	-320	-9058	729	-343	49	93	18369	1327954	18322	76846388
-645	4084	-286	-327	-9055	734	-343	49	93	18370	1328051	18323	76846388
-660	4067	-274	-326	-9055	731	-341	39	99	18371	1328100	18324	76846391
-668	4086	-284	-318	-9056	742	-341	39	99	18372	1328197	18325	76846391
-635	4069	-304	-321	-9061	752	-349	39	97	18373	1328246	18326	76846393
-635	4075	-305	-320	-9061	782	-349	39	97	18374	1328342	18327	76846418
-653	4083	-280	-317	-9064	756	-343	35	91	18375	1328391	18328	76846419
-634	4067	-298	-317	-9062	733	-343	35	91	18376	1328488	18329	76846420
-637	4079	-276	-319	-9062	733	-354	28	92	18377	1328537	18330	76846420
-643	4079	-292	-323	-9062	712	-354	28	92	18378	1328634	18331	76846423
-654	4077	-299	-323	-9061	724	-349	23	91	18379	1328682	18332	76846438
-641	4054	-306	-317	-9057	744	-349	23	91	18380	1328779	18333	76846438
-648	4067	-314	-314	-9061	734	-347	25	87	18381	1328828	18334	76846442
-656	4083	-309	-308	-9057	748	-347	25	87	18382	1328925	18335	76846442
-656	4091	-314	-321	-9059	723	-357	19	83	18383	1328973	18336	76846444
-652	4081	-319	-328	-9057	717	-357	19	83	18384	1329070	18337	76846473
-644	4051	-287	-322	-9062	734	-348	16	90	18385	1329119	18338	76846473
-652	4071	-293	-318	-9053	719	-348	16	90	18386	1329216	18339	76846489
-647	4085	-285	-314	-9059	719	-356	12	82	18387	1329265	18340	76846489
-651	4089	-303	-317	-9056	741	-356	12	82	18388	1329362	18341	76846491
-630	4082	-320	-324	-9058	731	-356	6	86	18389	1329411	18342	76846493
-631	4075	-298	-321	-9056	734	-356	6	86	18390	1329508	18343	76846493
-642	4071	-290	-317	-9057	713	-357	11	81	18391	1329557	18344	76846496
-678	4071	-306	-313	-9050	740	-357	11	81	18392	1329654	18345	76846497
-646	4080	-315	-320	-9054	731	-361	7	81	18393	1329703	18346	76846499
-643	4071	-303	-328	-9051	738	-361	7	81	18394	1329800	18347	76846514
-654	4068	-278	-325	-9052	735	-364	4	84	18395	1329849	18348	76846514
-641	4046	-312	-317	-9056	733	-364	4	84	18396	1329946	18349	76846517
-629	4080	-312	-304	-9054	717	-359	5	83	18397	1329995	18350	76846518
-667	4088	-322	-310	-9057	744	-359	5	83	18398	1330092	18351	76846538
-677	4079	-311	-327	-9051	730	-359	-3	75	18399	1330141	18352	76846539
-655	4073	-316	-333	-9051	731	-359	-3	75	18400	1330238	18353	76846539
-659	4058	-286	-327	-9050	720	-364	-4	74	18401	1330287	18354	76846542
-640	4067	-307	-314	-9053	745	-364	-4	74	18402	1330384	18355	76846543
-663	4082	-305	-307	-9054	757	-365	-5	61	18403	1330432	18356	76846562
-654	4104	-331	-314	-9054	744	-365	-5	61	18404	1330529	18357	76846563
-647	4091	-336	-324	-9051	746	-358	-10	74	18405	1330578	18358	76846565
-643	4065	-323	-327	-9051	749	-358	-10	74	18406	1330675	18359	76846566
-645	4072	-298	-326	-9052	718	-367	-7	71	18407	1330724	18360	76846567
-652	4068	-325	-314	-9050	721	-367	-7	71	18408	1330821	18361	76846587
-669	4063	-310	-318	-9053	729	-363	-11	63	18409	1330870	18362	76846588
-657	4080	-300	-318	-9057	727	-363	-11	63	18410	1330967	18363	76846590
-651	4084	-303	-327	-9051	729	-357	-19	65	18411	1331016	18364	76846591
-662	4077	-292	-327	-9052	738	-357	-19	65	18412	1331113	18365	76846592
-636	4062	-308	-317	-9052	744	-364	-12	54	18413	1331161	18366	76846612
-665	4072	-324	-313	-9053	720	-364	-12	54	18414	1331258	18367	76846613
-655	4072	-331	-320	-9049	703	-364	-20	54	18415	1331307	18368	76846615
-653	4080	-325	-324	-9054	735	-364	-20	54	18416	1331404	18369	76846616
-641	4079	-324	-328	-9055	733	-360	-12	52	18417	1331453	18370	76846617
-647	4050	-303	-318	-9054	740	-360	-12	52	18418	1331549	18371	76846624
-647	4070	-310	-308	-9060	722	-367	-15	49	18419	1331599	18372	76846624
-650	4075	-335	-313	-9057	724	-367	-15	49	18420	1331696	18373	76846638
-649	4085	-337	-321	-9058	726	-372	-24	54	18421	1331744	18374	76846640
-659	4082	-338	-328	-9054	724	-372	-24	54	18422	1331841	18375	76846640
-642	4066	-319	-326	-9055	739	-362	-22	44	18423	1331890	18376	76846663
-665	4078	-305	-326	-9058	737	-362	-22	44	18424	1331987	18377	76846663
-649	4086	-308	-321	-9057	712	-361	-27	43	18425	1332036	18378	76846665
-657	4073	-306	-312	-9056	738	-361	-27	43	18426	1332132	18379	76846667
-668	4060	-337	-313	-9056	697	-362	-22	44	18427	1332181	18380	76846668
-667	4068	-324	-318	-9057	712	-362	-22	44	18428	1332278	18381	76846674
-669	4068	-323	-322	-9059	767	-366	-20	36	18429	1332327	18382	76846675
-678	4082	-314	-320	-9059	737	-366	-20	36	18430	1332423	18383	76846688
-669	4082	-324	-321	-9060	736	-363	-27	47	18431	1332472	18384	76846689
-666	4080	-332	-323	-9061	732	-363	-27	47	18432	1332569	18385	76846691
-678	4082	-312	-322	-9063	729	-369	-27	31	18433	1332618	18386	76846699
-670	4082	-322	-320	-9058	718	-369	-27	31	18434	1332715	18387	76846700
-670	4076	-321	-318	-9059	734	-359	-27	31	18435	1332764	18388	76846714
-660	4068	-333	-318	-9061	732	-359	-27	31	18436	1332861	18389	76846715
-654	4076	-325	-322	-9055	744	-352	-24	30	18437	1332909	18390	76846717
-660	4074	-309	-325	-9056	720	-352	-24	30	18438	1333006	18391	76846724
-656	4055	-313	-326	-9061	723	-359	-19	25	18439	1333055	18392	76846725
-671	4071	-297	-321	-9063	729	-359	-19	25	18440	1333152	18393	76846741
-685	4076	-306	-316	-9066	743	-354	-30	18	18441	1333201	18394	76846741
-670	4064	-335	-313	-9066	714	-354	-30	18	18442	1333297	18395	76846747
-672	4070	-340	-318	-9065	731	-350	-30	12	18443	1333346	18396	76846748
-662	4073	-340	-323	-9065	731	-350	-30	12	18444	1333443	18397	76846749
-680	4082	-298	-326	-9062	734	-362	-20	14	18445	1333492	18398	76846764
-682	4078	-288	-325	-9060	733	-362	-20	14	18446	1333588	18399	76846764
-670	4068	-304	-324	-9063	740	-355	-25	3	18447	1333637	18400	76846766
-693	4070	-298	-321	-9066	724	-355	-25	3	18448	1333734	18401	76846774
-681	4072	-304	-316	-9069	713	-353	-25	3	18449	1333783	18402	76846774
-658	4077	-329	-317	-9068	729	-353	-25	3	18450	1333879	18403	76846787
-685	4091	-341	-318	-9066	734	-356	-26	8	18451	1333928	18404	76846788
-680	4076	-336	-317	-9068	735	-356	-26	8	18452	1334025	18405	76846790
-655	4088	-330	-325	-9068	718	-347	-21	-1	18453	1334074	18406	76846799
-676	4071	-318	-324	-9066	740	-347	-21	-1	18454	1334171	18407	76846800
-683	4073	-307	-325	-9067	732	-346	-26	4	18455	1334220	18408	76846814
-674	4063	-308	-323	-9070	724	-346	-26	4	18456	1334317	18409	76846814
-694	4070	-317	-315	-9067	717	-343	-27	-9	18457	1334366	18410	76846816
-692	4073	-335	-321	-9071	733	-343	-27	-9	18458	1334462	18411	76846821
-704	4095	-319	-321	-9068	733	-352	-10	-10	18459	1334511	18412	76846822
-679	4082	-326	-317	-9072	740	-352	-10	-10	18460	1334608	18413	76846839
-689	4055	-312	-322	-9071	709	-346	-22	-10	18461	1334657	18414	76846840
-679	4045	-308	-322	-9069	718	-346	-22	-10	18462	1334754	18415	76846844
-682	4053	-329	-321	-9068	736	-345	-13	-25	18463	1334803	18416	76846844
-696	4089	-327	-320	-9070	753	-345	-13	-25	18464	1334900	18417	76846848
-676	4092	-315	-317	-9072	740	-351	-27	-21	18465	1334949	18418	76846864
-679	4089	-331	-319	-9074	741	-351	-27	-21	18466	1335046	18419	76846864
-678	4069	-348	-320	-9073	749	-343	-13	-37	18467	1335095	18420	76846869
-681	4059	-334	-323	-9064	741	-343	-13	-37	18468	1335192	18421	76846869
-673	4071	-336	-328	-9064	714	-351	-7	-33	18469	1335241	18422	76846873
-688	4092	-312	-326	-9067	733	-351	-7	-33	18470	1335338	18423	76846888
-667	4078	-301	-329	-9069	758	-349	-13	-37	18471	1335387	18424	76846889
-672	4088	-315	-322	-9066	768	-349	-13	-37	18472	1335484	18425	76846896
-683	4056	-308	-313	-9066	764	-358	-4	-44	18473	1335533	18426	76846897
-707	4068	-314	-312	-9066	734	-358	-4	-44	18474	1335630	18427	76846899
-703	4077	-343	-317	-9071	731	-357	-5	-31	18475	1335679	18428	76846913
-702	4081	-305	-329	-9067	713	-357	-5	-31	18476	1335776	18429	76846914
-679	4076	-265	-332	-9061	705	-352	16	-50	18477	1335825	18430	76846920
-674	4064	-300	-323	-9069	743	-352	16	-50	18478	1335922	18431	76846921
-710	4054	-299	-315	-9069	733	-365	15	-45	18479	1335971	18432	76846923
-711	4061	-336	-315	-9067	721	-365	15	-45	18480	1336068	18433	76846938
-686	4084	-329	-314	-9068	757	-361	11	-27	18481	1336117	18434	76846939
-682	4082	-308	-327	-9070	732	-361	11	-27	18482	1336214	18435	76846946
-691	4073	-326	-330	-9073	732	-374	24	-56	18483	1336263	18436	76846947
-681	4068	-313	-322	-9071	747	-374	24	-56	18484	1336360	18437	76846949
