Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
-486	121	4038	-856	-836	-9078	41	47	109	6850	523618	6842	72909793
-471	131	4047	-850	-843	-9070	40	58	104	6851	523671	6843	72909794
-469	135	4035	-848	-846	-9069	40	58	104	6852	523772	6844	72909794
-485	133	4050	-852	-842	-9045	44	54	106	6853	523825	6845	72909795
-494	132	4072	-853	-844	-9056	44	54	106	6854	523925	6846	72909796
-480	131	4044	-846	-846	-9058	51	53	103	6855	523978	6847	72909797
-482	143	4022	-849	-846	-9078	51	53	103	6856	524079	6848	72909800
-473	117	4055	-855	-842	-9047	55	49	111	6857	524132	6849	72909834
-484	113	4060	-853	-843	-9072	55	49	111	6858	524232	6850	72909835
-482	134	4042	-847	-845	-9077	61	57	113	6859	524285	6851	72909840
-461	135	4044	-854	-842	-9097	61	57	113	6860	524385	6852	72909841
-495	128	4069	-853	-842	-9071	58	60	104	6861	524439	6853	72909844
-488	152	4076	-848	-848	-9064	58	60	104	6862	524539	6854	72909846
-473	143	4041	-846	-842	-9072	61	53	113	6863	524592	6855	72909847
-472	140	4049	-851	-844	-9085	61	53	113	6864	524693	6856	72909847
-463	126	4059	-853	-847	-9067	61	53	113	6865	524746	6857	72909848
-475	164	4044	-844	-840	-9078	61	53	113	6866	524846	6858	72909849
-468	146	4068	-854	-845	-9106	73	59	121	6867	524899	6859	72909883
-477	126	4028	-856	-842	-9088	73	59	121	6868	524999	6860	72909884
-470	153	4049	-845	-843	-9067	76	46	120	6869	525052	6861	72909887
-465	152	4051	-852	-837	-9062	76	46	120	6870	525152	6862	72909893
-483	127	4090	-859	-840	-9071	81	53	117	6871	525205	6863	72909894
-465	153	4081	-846	-843	-9071	81	53	117	6872	525306	6864	72909895
-452	136	4067	-846	-845	-9088	80	48	126	6873	525359	6865	72909896
-497	120	4046	-858	-843	-9076	80	48	126	6874	525459	6866	72909897
-483	128	4046	-854	-847	-9047	92	48	122	6875	525512	6867	72909898
-462	193	4044	-838	-846	-9084	92	48	122	6876	525612	6868	72909906
-480	160	4080	-850	-843	-9060	96	40	124	6877	525665	6869	72909906
-454	128	4089	-859	-849	-9053	96	40	124	6878	525765	6870	72909910
-476	145	4084	-848	-843	-9059	102	32	124	6879	525818	6871	72909946
-475	160	4044	-848	-841	-9079	102	32	124	6880	525919	6872	72909951
-468	117	4050	-864	-841	-9079	105	27	131	6881	525971	6873	72909952
-469	131	4076	-847	-841	-9068	105	27	131	6882	526072	6874	72909952
-467	167	4077	-845	-840	-9070	102	28	126	6883	526124	6875	72909953
-475	147	4113	-858	-840	-9059	102	28	126	6884	526225	6876	72909953
-454	151	4085	-852	-850	-9056	108	24	126	6885	526277	6877	72909953
-486	166	4045	-843	-843	-9079	108	24	126	6886	526378	6878	72909954
-476	135	4040	-849	-841	-9102	112	10	136	6887	526431	6879	72909954
-446	122	4049	-855	-847	-9066	112	10	136	6888	526531	6880	72909959
-485	151	4085	-842	-842	-9032	110	8	136	6889	526584	6881	72909992
-470	167	4056	-844	-846	-9064	110	8	136	6890	526685	6882	72909992
-473	140	4059	-860	-841	-9079	110	4	134	6891	526738	6883	72909995
-482	135	4053	-851	-838	-9058	110	4	134	6892	526839	6884	72909996
-453	172	4031	-839	-837	-9064	108	-2	136	6893	526892	6885	72909998
-460	143	4053	-854	-837	-9072	108	-2	136	6894	526992	6886	72910000
-459	140	4084	-859	-838	-9066	107	-15	131	6895	527045	6887	72910001
-451	156	4051	-841	-841	-9051	107	-15	131	6896	527145	6888	72910003
-468	150	4074	-846	-841	-9055	109	-19	137	6897	527198	6889	72910004
-494	132	4069	-862	-840	-9083	109	-19	137	6898	527298	6890	72910005
-480	138	4045	-849	-848	-9058	107	-25	139	6899	527351	6891	72910041
-476	184	4072	-835	-844	-9074	107	-25	139	6900	527451	6892	72910043
-476	154	4079	-850	-844	-9096	107	-27	141	6901	527504	6893	72910044
-464	149	4084	-853	-836	-9077	107	-27	141	6902	527604	6894	72910044
-471	168	4069	-838	-839	-9059	107	-31	133	6903	527657	6895	72910045
-460	166	4060	-849	-841	-9068	107	-31	133	6904	527757	6896	72910045
-482	139	4035	-866	-843	-9068	102	-34	134	6905	527810	6897	72910048
-459	138	4043	-852	-843	-9077	102	-34	134	6906	527910	6898	72910053
-459	205	4075	-835	-841	-9060	98	-42	138	6907	527963	6899	72910053
-461	173	4098	-853	-842	-9069	98	-42	138	6908	528063	6900	72910089
-473	139	4102	-866	-840	-9090	89	-47	145	6909	528116	6901	72910091
-480	162	4042	-843	-838	-9069	89	-47	145	6910	528216	6902	72910092
-464	185	4017	-841	-841	-9079	91	-55	143	6911	528269	6903	72910093
-483	136	4058	-860	-846	-9092	91	-55	143	6912	528369	6904	72910094
-486	147	4031	-850	-842	-9068	80	-46	142	6913	528422	6905	72910096
-438	181	4101	-834	-839	-9050	80	-46	142	6914	528523	6906	72910096
-468	179	4092	-852	-836	-9083	84	-46	142	6915	528576	6907	72910098
-473	125	4051	-865	-845	-9068	84	-46	142	6916	528676	6908	72910100
-486	155	4028	-846	-841	-9034	81	-59	143	6917	528729	6909	72910101
-475	187	4038	-838	-840	-9071	81	-59	143	6918	528829	6910	72910136
-471	155	4063	-859	-845	-9073	84	-60	148	6919	528882	6911	72910172
-475	149	4075	-857	-841	-9064	84	-60	148	6920	528982	6912	72910172
-465	185	4062	-840	-843	-9052	78	-60	144	6921	529035	6913	72910172
-466	166	4049	-847	-844	-9078	78	-60	144	6922	529136	6914	72910173
-479	148	4036	-859	-841	-9060	69	-55	143	6923	529189	6915	72910174
-485	145	4032	-844	-835	-9056	69	-55	143	6924	529290	6916	72910174
-477	193	4054	-840	-839	-9079	72	-60	144	6925	529343	6917	72910174
-488	169	4081	-852	-841	-9053	72	-60	144	6926	529444	6918	72910174
-457	156	4050	-856	-843	-9056	72	-72	154	6927	529497	6919	72910175
-479	156	4072	-850	-839	-9042	72	-72	154	6928	529597	6920	72910184
-480	176	4023	-850	-842	-9070	66	-74	146	6929	529650	6921	72910184
-465	163	4033	-854	-848	-9057	66	-74	146	6930	529751	6922	72910188
-485	168	4067	-850	-843	-9053	57	-63	153	6931	529804	6923	72910188
-476	158	4062	-848	-842	-9057	57	-63	153	6932	529904	6924	72910190
-478	168	4070	-850	-848	-9054	65	-71	145	6933	529957	6925	72910191
-478	166	4058	-853	-846	-9074	65	-71	145	6934	530058	6926	72910192
-492	147	4018	-852	-844	-9042	56	-72	146	6935	530111	6927	72910201
-493	147	4014	-848	-842	-9056	56	-72	146	6936	530211	6928	72910202
-469	167	4057	-847	-844	-9062	57	-75	155	6937	530264	6929	72910204
-474	191	4086	-849	-841	-9059	57	-75	155	6938	530364	6930	72910236
-497	180	4110	-848	-837	-9069	56	-80	154	6939	530417	6931	72910237
-474	166	4030	-851	-844	-9064	56	-80	154	6940	530517	6932	72910240
-496	166	4041	-851	-838	-9021	55	-75	155	6941	530570	6933	72910241
-462	156	4074	-851	-844	-9058	55	-75	155	6942	530670	6934	72910243
-488	154	4062	-850	-843	-9074	46	-72	150	6943	530723	6935	72910244
-496	169	4070	-849	-839	-9064	46	-72	150	6944	530823	6936	72910244
-463	169	4067	-844	-845	-9064	44	-78	150	6945	530876	6937	72910248
-474	196	4053	-848	-841	-9084	44	-78	150	6946	530977	6938	72910248
-491	170	4083	-853	-843	-9061	41	-79	153	6947	531030	6939	72910259
-497	169	4031	-851	-847	-9045	41	-79	153	6948	531130	6940	72910259
-495	165	4041	-851	-842	-9071	43	-79	161	6949	531183	6941	72910260
-490	146	4067	-856	-844	-9084	43	-79	161	6950	531283	6942	72910294
-495	175	4101	-852	-837	-9056	43	-81	157	6951	531336	6943	72910295
-494	199	4099	-844	-838	-9074	43	-81	157	6952	531437	6944	72910299
-472	177	4078	-855	-846	-9083	34	-78	156	6953	531490	6945	72910299
-505	167	4013	-859	-842	-9089	34	-78	156	6954	531590	6946	72910300
-505	186	4030	-847	-848	-9061	30	-82	146	6955	531643	6947	72910302
-477	182	4044	-849	-846	-9088	30	-82	146	6956	531744	6948	72910303
-505	174	4115	-854	-841	-9073	31	-79	153	6957	531797	6949	72910305
-492	156	4092	-855	-849	-9070	31	-79	153	6958	531897	6950	72910305
-469	164	4056	-850	-846	-9072	28	-84	150	6959	531950	6951	72910309
-499	161	4017	-852	-839	-9083	28	-84	150	6960	532050	6952	72910343
-491	159	4052	-854	-844	-9086	22	-80	152	6961	532103	6953	72910343
-489	167	4053	-850	-842	-9097	22	-80	152	6962	532203	6954	72910346
-493	188	4083	-847	-841	-9088	28	-86	154	6963	532256	6955	72910347
-498	174	4079	-851	-840	-9076	28	-86	154	6964	532356	6956	72910349
-492	156	4054	-854	-845	-9068	19	-83	153	6965	532409	6957	72910350
-502	161	4010	-852	-843	-9055	19	-83	153	6966	532510	6958	72910351
-502	158	4045	-848	-839	-9064	17	-81	155	6967	532562	6959	72910354
-495	159	4071	-850	-842	-9093	17	-81	155	6968	532663	6960	72910354
-499	185	4094	-850	-845	-9086	18	-82	150	6969	532716	6961	72910357
-505	179	4106	-851	-845	-9074	18	-82	150	6970	532816	6962	72910390
-492	167	4066	-856	-847	-9106	16	-82	154	6971	532869	6963	72910391
-503	156	4047	-855	-839	-9104	16	-82	154	6972	532970	6964	72910394
-500	172	4024	-852	-838	-9073	11	-85	149	6973	533023	6965	72910394
-490	171	4043	-850	-840	-9084	11	-85	149	6974	533124	6966	72910398
-499	153	4076	-849	-840	-9078	10	-82	146	6975	533177	6967	72910398
-487	147	4107	-852	-844	-9053	10	-82	146	6976	533278	6968	72910400
-468	172	4031	-852	-843	-9060	5	-83	145	6977	533331	6969	72910427
-501	163	4024	-855	-841	-9087	5	-83	145	6978	533431	6970	72910434
-503	161	4044	-853	-844	-9064	3	-83	149	6979	533484	6971	72910435
-507	167	4083	-852	-838	-9081	3	-83	149	6980	533585	6972	72910440
-512	176	4090	-850	-844	-9088	1	-79	145	6981	533638	6973	72910441
-492	169	4064	-849	-845	-9072	1	-79	145	6982	533739	6974	72910441
-514	158	4049	-850	-840	-9040	-4	-82	142	6983	533792	6975	72910441
-530	162	4024	-855	-842	-9060	-4	-82	142	6984	533893	6976	72910442
-500	164	4031	-849	-843	-9069	-10	-82	142	6985	533946	6977	72910442
-501	181	4051	-846	-843	-9067	-10	-82	142	6986	534047	6978	72910443
-502	179	4102	-854	-839	-9066	-10	-82	146	6987	534099	6979	72910474
-508	137	4090	-859	-841	-9082	-10	-82	146	6988	534200	6980	72910474
-499	155	4036	-848	-845	-9088	-11	-83	147	6989	534253	6981	72910478
-519	159	4027	-845	-840	-9076	-11	-83	147	6990	534353	6982	72910478
-523	144	4064	-854	-844	-9070	-15	-75	145	6991	534407	6983	72910481
-507	147	4088	-852	-845	-9064	-15	-75	145	6992	534507	6984	72910482
-501	187	4070	-839	-841	-9093	-19	-75	141	6993	534560	6985	72910484
-508	164	4047	-852	-843	-9094	-19	-75	141	6994	534661	6986	72910487
-514	149	4020	-863	-848	-9088	-28	-74	142	6995	534714	6987	72910490
-496	153	4035	-848	-839	-9065	-28	-74	142	6996	534815	6988	72910521
-504	164	4088	-844	-841	-9064	-18	-76	144	6997	534868	6989	72910522
-506	154	4077	-857	-843	-9079	-18	-76	144	6998	534968	6990	72910524
-513	164	4066	-848	-845	-9098	-31	-69	139	6999	535022	6991	72910525
-505	177	4039	-839	-844	-9077	-31	-69	139	7000	535123	6992	72910526
-533	165	4067	-849	-843	-9069	-33	-67	135	7001	535176	6993	72910529
-502	152	4046	-855	-844	-9073	-33	-67	135	7002	535277	6994	72910529
-500	171	4034	-846	-846	-9063	-41	-59	137	7003	535330	6995	72910531
-519	165	4080	-848	-833	-9045	-41	-59	137	7004	535431	6996	72910536
-490	146	4082	-861	-844	-9073	-38	-60	140	7005	535484	6997	72910537
-509	146	4050	-849	-842	-9063	-38	-60	140	7006	535585	6998	72910572
-522	154	4043	-839	-841	-9069	-37	-67	147	7007	535638	6999	72910573
-496	161	4044	-853	-846	-9057	-37	-67	147	7008	535739	7000	72910576
-513	137	4094	-857	-838	-9074	-49	-55	143	7009	535792	7001	72910581
-507	154	4028	-846	-840	-9042	-49	-55	143	7010	535892	7002	72910581
-484	168	4047	-848	-839	-9058	-49	-47	137	7011	535946	7003	72910582
-525	124	4069	-860	-842	-9072	-49	-47	137	7012	536046	7004	72910582
-504	123	4093	-857	-843	-9063	-46	-48	138	7013	536099	7005	72910583
-502	172	4069	-839	-840	-9058	-46	-48	138	7014	536200	7006	72910583
-506	161	4049	-852	-845	-9056	-57	-45	153	7015	536253	7007	72910584
-511	132	4027	-865	-842	-9089	-57	-45	153	7016	536353	7008	72910619
-501	142	4042	-846	-837	-9050	-57	-51	153	7017	536406	7009	72910620
-508	167	4080	-840	-840	-9062	-57	-51	153	7018	536507	7010	72910623
-512	145	4083	-859	-839	-9087	-63	-41	147	7019	536560	7011	72910623
-520	134	4048	-854	-836	-9075	-63	-41	147	7020	536661	7012	72910625
-512	161	4059	-841	-847	-9065	-60	-44	152	7021	536714	7013	72910627
-514	154	4039	-848	-839	-9061	-60	-44	152	7022	536814	7014	72910627
-514	127	4098	-857	-843	-9068	-65	-29	149	7023	536867	7015	72910631
-509	166	4098	-848	-843	-9093	-65	-29	149	7024	536968	7016	72910632
-535	175	4067	-847	-842	-9079	-63	-27	159	7025	537021	7017	72910635
-495	159	4041	-860	-843	-9067	-63	-27	159	7026	537121	7018	72910668
-522	142	4051	-861	-842	-9073	-60	-36	168	7027	537174	7019	72910671
-497	134	4052	-851	-840	-9079	-60	-36	168	7028	537274	7020	72910672
-494	133	4074	-856	-842	-9071	-62	-12	160	7029	537327	7021	72910673
-529	148	4062	-853	-837	-9050	-62	-12	160	7030	537428	7022	72910674
-520	157	4058	-844	-838	-9072	-59	-33	169	7031	537481	7023	72910683
-520	167	4080	-842	-839	-9056	-59	-33	169	7032	537582	7024	72910684
-526	142	4062	-852	-841	-9088	-52	-8	168	7033	537635	7025	72910685
-519	148	4050	-850	-841	-9099	-52	-8	168	7034	537736	7026	72910686
-504	150	4066	-849	-842	-9061	-52	-10	170	7035	537788	7027	72910691
-515	138	4057	-857	-840	-9037	-52	-10	170	7036	537888	7028	72910715
-500	134	4086	-853	-841	-9070	-43	-15	179	7037	537941	7029	72910716
-502	153	4043	-841	-840	-9079	-43	-15	179	7038	538042	7030	72910719
-507	136	4054	-851	-841	-9056	-43	5	161	7039	538095	7031	72910719
-505	113	4049	-858	-839	-9072	-43	5	161	7040	538195	7032	72910722
-513	142	4075	-842	-838	-9078	-34	-18	170	7041	538248	7033	72910723
-502	155	4065	-846	-843	-9068	-34	-18	170	7042	538348	7034	72910725
-512	127	4065	-858	-843	-9045	-26	8	162	7043	538401	7035	72910730
-509	110	4046	-851	-840	-9077	-26	8	162	7044	538501	7036	72910731
-499	151	4048	-843	-840	-9036	-31	-9	163	7045	538554	7037	72910765
-514	144	4046	-851	-843	-9051	-31	-9	163	7046	538654	7038	72910766
-537	139	4054	-856	-841	-9058	-23	-5	171	7047	538707	7039	72910769
-499	143	4050	-849	-839	-9078	-23	-5	171	7048	538807	7040	72910773
-509	161	4031	-845	-844	-9063	-16	8	150	7049	538860	7041	72910774
-495	135	4045	-855	-843	-9062	-16	8	150	7050	538960	7042	72910774
-511	103	4062	-857	-836	-9064	-29	-5	159	7051	539013	7043	72910775
-489	131	4049	-845	-842	-9059	-29	-5	159	7052	539113	7044	72910775
-475	136	4049	-844	-844	-9042	-10	14	142	7053	539166	7045	72910780
-497	112	4057	-851	-836	-9061	-10	14	142	7054	539266	7046	72910780
-496	131	4067	-849	-837	-9062	-19	1	155	7055	539319	7047	72910790
-517	137	4061	-847	-841	-9064	-19	1	155	7056	539419	7048	72910790
-512	123	4066	-853	-845	-9070	-15	11	155	7057	539472	7049	72910794
-507	127	4037	-852	-843	-9057	-15	11	155	7058	539573	7050	72910828
-509	111	4067	-849	-844	-9062	-12	10	146	7059	539626	7051	72910829
-491	128	4060	-846	-844	-9064	-12	10	146	7060	539727	7052	72910831
-510	114	4078	-850	-841	-9053	-17	7	151	7061	539780	7053	72910832
-507	152	4045	-851	-840	-9066	-17	7	151	7062	539880	7054	72910834
-498	130	4070	-852	-844	-9064	-5	25	133	7063	539933	7055	72910835
-502	138	4055	-852	-841	-9082	-5	25	133	7064	540033	7056	72910836
-485	152	4047	-854	-843	-9089	-11	19	145	7065	540086	7057	72910840
-521	116	4045	-856	-843	-9069	-11	19	145	7066	540187	7058	72910841
-500	125	4071	-851	-845	-9059	0	12	138	7067	540240	7059	72910850
-505	116	4075	-850	-839	-9067	0	12	138	7068	540341	7060	72910851
-516	134	4067	-848	-835	-9079	1	19	135	7069	540394	7061	72910852
-510	137	4053	-850	-843	-9059	1	19	135	7070	540495	7062	72910892
-517	140	4083	-855	-841	-9091	-6	24	138	7071	540548	7063	72910894
-508	134	4071	-851	-835	-9067	-6	24	138	7072	540649	7064	72910895
-483	156	4053	-851	-848	-9052	5	25	131	7073	540701	7065	72910897
-509	118	4088	-855	-840	-9051	5	25	131	7074	540802	7066	72910902
-499	107	4068	-852	-844	-9070	3	33	139	7075	540855	7067	72910902
-481	128	4032	-852	-844	-9079	3	33	139	7076	540955	7068	72910903
-493	130	4103	-848	-841	-9055	10	30	128	7077	541008	7069	72910903
-485	123	4043	-853	-839	-9071	10	30	128	7078	541108	7070	72910904
-485	122	4070	-852	-840	-9066	10	28	132	7079	541162	7071	72910905
-493	132	4088	-852	-839	-9075	10	28	132	7080	541263	7072	72910934
-481	148	4054	-852	-843	-9087	12	30	130	7081	541316	7073	72910934
-500	110	4069	-852	-835	-9080	12	30	130	7082	541416	7074	72910938
-504	132	4069	-849	-839	-9075	17	39	125	7083	541469	7075	72910938
-481	120	4084	-847	-842	-9061	17	39	125	7084	541570	7076	72910940
-488	124	4059	-849	-837	-9059	10	40	128	7085	541623	7077	72910941
-474	137	4049	-849	-844	-9086	10	40	128	7086	541724	7078	72910942
-507	124	4054	-856	-843	-9076	23	39	119	7087	541777	7079	72910949
-472	133	4076	-851	-845	-9060	23	39	119	7088	541878	7080	72910949
-485	139	4040	-853	-847	-9089	28	40	122	7089	541931	7081	72910952
-486	116	4044	-855	-838	-9057	28	40	122	7090	542032	7082	72910984
-478	124	4079	-851	-842	-9067	25	43	117	7091	542085	7083	72910984
-469	130	4023	-849	-841	-9056	25	43	117	7092	542186	7084	72910989
-497	137	4036	-847	-842	-9070	33	43	115	7093	542239	7085	72910989
-463	118	4083	-847	-836	-9058	33	43	115	7094	542340	7086	72910992
-481	147	4090	-848	-836	-9050	27	43	111	7095	542393	7087	72910993
-494	146	4070	-846	-843	-9085	27	43	111	7096	542494	7088	72910993
-477	138	4058	-849	-846	-9094	29	49	107	7097	542546	7089	72910996
-507	117	4048	-852	-841	-9062	29	49	107	7098	542647	7090	72910996
-489	126	4052	-849	-842	-9067	31	37	111	7099	542700	7091	72911031
-496	135	4068	-847	-843	-9086	31	37	111	7100	542800	7092	72911032
-489	130	4073	-849	-847	-9066	38	42	110	7101	542853	7093	72911034
-490	126	4038	-849	-842	-9044	38	42	110	7102	542954	7094	72911035
-494	119	4059	-851	-842	-9068	40	48	104	7103	543007	7095	72911035
-479	119	4059	-851	-845	-9073	40	48	104	7104	543108	7096	72911039
-480	128	4029	-852	-839	-9069	43	45	105	7105	543161	7097	72911039
-476	109	4065	-852	-836	-9083	43	45	105	7106	543262	7098	72911041
-484	132	4070	-848	-842	-9089	38	52	100	7107	543315	7099	72911068
-507	129	4051	-851	-835	-9055	38	52	100	7108	543416	7100	72911069
-498	136	4058	-851	-842	-9049	43	49	105	7109	543469	7101	72911071
-479	148	4038	-851	-843	-9054	43	49	105	7110	543570	7102	72911072
-480	141	4081	-851	-843	-9083	47	51	101	7111	543623	7103	72911074
-478	152	4057	-854	-842	-9084	47	51	101	7112	543723	7104	72911075
-462	119	4075	-853	-841	-9081	43	51	103	7113	543776	7105	72911076
-491	128	4031	-848	-848	-9100	43	51	103	7114	543877	7106	72911080
-473	120	4026	-850	-844	-9071	52	56	100	7115	543930	7107	72911081
-472	133	4037	-851	-840	-9057	52	56	100	7116	544030	7108	72911085
-461	138	4070	-850	-843	-9084	48	54	104	7117	544083	7109	72911119
-470	136	4078	-851	-847	-9052	48	54	104	7118	544184	7110	72911119
-480	141	4088	-850	-840	-9051	48	52	110	7119	544237	7111	72911123
-466	125	4062	-853	-843	-9065	48	52	110	7120	544338	7112	72911123
-477	121	4055	-851	-842	-9065	55	57	107	7121	544391	7113	72911125
-469	136	4046	-850	-842	-9059	55	57	107	7122	544491	7114	72911126
-483	137	4067	-851	-844	-9056	56	60	110	7123	544544	7115	72911127
-475	135	4076	-848	-846	-9057	56	60	110	7124	544645	7116	72911130
-466	156	4067	-846	-846	-9065	66	56	110	7125	544698	7117	72911130
-481	147	4037	-847	-840	-9070	66	56	110	7126	544799	7118	72911141
-474	142	4078	-847	-845	-9055	65	53	113	7127	544852	7119	72911142
-474	150	4057	-850	-848	-9062	65	53	113	7128	544952	7120	72911142
-497	140	4051	-854	-840	-9055	68	54	116	7129	545006	7121	72911180
-469	120	4065	-849	-838	-9045	68	54	116	7130	545106	7122	72911181
-462	133	4059	-848	-839	-9076	75	49	115	7131	545160	7123	72911181
-499	140	4053	-851	-842	-9061	75	49	115	7132	545261	7124	72911182
-471	141	4095	-855	-837	-9048	80	54	120	7133	545314	7125	72911184
-466	142	4057	-849	-839	-9058	80	54	120	7134	545415	7126	72911185
-472	131	4089	-848	-843	-9085	87	47	121	7135	545468	7127	72911186
-457	130	4064	-851	-846	-9050	87	47	121	7136	545569	7128	72911189
-470	144	4041	-847	-839	-9073	93	41	125	7137	545622	7129	72911189
-468	142	4021	-848	-846	-9067	93	41	125	7138	545723	7130	72911195
-474	154	4050	-852	-841	-9049	96	40	128	7139	545775	7131	72911233
-470	164	4075	-847	-838	-9058	96	40	128	7140	545876	7132	72911234
-459	142	4036	-853	-844	-9055	103	29	129	7141	545928	7133	72911236
-490	145	4051	-853	-837	-9097	103	29	129	7142	546029	7134	72911240
-456	150	4060	-848	-842	-9067	106	36	128	7143	546082	7135	72911241
-470	157	4044	-853	-845	-9077	106	36	128	7144	546182	7136	72911241
-469	130	4077	-856	-840	-9062	109	23	131	7145	546235	7137	72911241
-452	146	4073	-852	-844	-9064	109	23	131	7146	546336	7138	72911242
-466	152	4050	-846	-843	-9073	109	17	129	7147	546389	7139	72911242
-465	156	4036	-848	-847	-9051	109	17	129	7148	546490	7140	72911242
-455	151	4044	-850	-844	-9073	107	9	137	7149	546543	7141	72911275
-473	165	4065	-841	-840	-9054	107	9	137	7150	546644	7142	72911275
-477	174	4089	-847	-843	-9052	112	0	132	7151	546696	7143	72911279
-459	146	4056	-854	-845	-9059	112	0	132	7152	546797	7144	72911279
-471	123	4036	-855	-842	-9081	108	2	134	7153	546850	7145	72911281
-465	151	4026	-848	-840	-9071	108	2	134	7154	546951	7146	72911283
-462	164	4052	-844	-840	-9056	110	-6	128	7155	547003	7147	72911284
-469	176	4063	-848	-844	-9083	110	-6	128	7156	547104	7148	72911289
-474	143	4101	-854	-841	-9045	103	-17	137	7157	547157	7149	72911290
-467	170	4068	-849	-837	-9064	103	-17	137	7158	547258	7150	72911322
-470	156	4021	-845	-842	-9053	110	-20	142	7159	547311	7151	72911323
-468	153	4004	-855	-842	-9054	110	-20	142	7160	547412	7152	72911325
-469	129	4070	-847	-842	-9056	103	-23	141	7161	547465	7153	72911326
-437	169	4068	-846	-845	-9059	103	-23	141	7162	547566	7154	72911327
-470	147	4038	-849	-841	-9082	102	-28	134	7163	547618	7155	72911330
-464	136	4049	-855	-845	-9075	102	-28	134	7164	547719	7156	72911331
-473	160	4024	-844	-840	-9057	100	-34	140	7165	547772	7157	72911332
-467	154	4041	-846	-840	-9032	100	-34	140	7166	547873	7158	72911338
-449	166	4064	-855	-841	-9074	98	-40	138	7167	547926	7159	72911339
-489	135	4077	-853	-841	-9061	98	-40	138	7168	548026	7160	72911373
-456	150	4072	-845	-842	-9047	95	-45	147	7169	548079	7161	72911379
-456	164	4023	-850	-843	-9062	95	-45	147	7170	548180	7162	72911379
-496	136	4026	-856	-835	-9065	98	-44	144	7171	548233	7163	72911380
-481	164	4062	-848	-843	-9038	98	-44	144	7172	548334	7164	72911380
-467	167	4075	-843	-845	-9087	92	-44	138	7173	548387	7165	72911380
-471	144	4086	-847	-841	-9068	92	-44	138	7174	548488	7166	72911381
-469	140	4040	-851	-843	-9060	90	-52	140	7175	548541	7167	72911384
-461	162	4054	-846	-842	-9074	90	-52	140	7176	548642	7168	72911385
-460	154	4047	-850	-839	-9082	84	-54	152	7177	548695	7169	72911385
-463	171	4072	-851	-841	-9043	84	-54	152	7178	548796	7170	72911420
-464	174	4061	-851	-841	-9056	89	-59	153	7179	548849	7171	72911421
-473	171	4076	-851	-846	-9060	89	-59	153	7180	548950	7172	72911423
-482	165	4053	-852	-838	-9044	71	-57	147	7181	549003	7173	72911426
-487	171	4036	-852	-840	-9034	71	-57	147	7182	549104	7174	72911427
-470	151	4056	-852	-843	-9057	76	-58	144	7183	549157	7175	72911430
-492	147	4073	-849	-842	-9080	76	-58	144	7184	549257	7176	72911431
-464	160	4076	-849	-844	-9063	70	-66	140	7185	549310	7177	72911434
-481	158	4070	-852	-850	-9046	70	-66	140	7186	549411	7178	72911434
-473	172	4057	-850	-842	-9043	64	-66	150	7187	549464	7179	72911435
-475	165	4066	-853	-845	-9060	64	-66	150	7188	549565	7180	72911470
-486	175	4067	-850	-843	-9046	67	-67	147	7189	549618	7181	72911471
-457	166	4084	-850	-846	-9046	67	-67	147	7190	549718	7182	72911473
-467	157	4079	-854	-844	-9078	61	-65	149	7191	549771	7183	72911475
-473	159	4062	-855	-840	-9067	61	-65	149	7192	549871	7184	72911478
-484	159	4036	-851	-847	-9067	60	-70	148	7193	549924	7185	72911479
-486	165	4039	-849	-842	-9091	60	-70	148	7194	550025	7186	72911480
-467	171	4072	-849	-837	-9046	54	-70	150	7195	550078	7187	72911484
-482	184	4055	-852	-840	-9051	54	-70	150	7196	550178	7188	72911484
-477	181	4050	-851	-838	-9066	58	-70	154	7197	550231	7189	72911486
-476	157	4046	-852	-839	-9067	58	-70	154	7198	550331	7190	72911520
-478	167	4032	-850	-837	-9052	55	-73	151	7199	550384	7191	72911521
-477	176	4053	-847	-840	-9048	55	-73	151	7200	550484	7192	72911523
-476	171	4047	-847	-845	-9068	52	-76	154	7201	550537	7193	72911523
-500	176	4055	-848	-838	-9060	52	-76	154	7202	550638	7194	72911525
-466	173	4051	-847	-845	-9038	51	-71	149	7203	550691	7195	72911526
-488	162	4039	-850	-844	-9073	51	-71	149	7204	550792	7196	72911527
-479	158	4062	-852	-835	-9066	47	-75	151	7205	550845	7197	72911530
-453	162	4049	-852	-841	-9055	47	-75	151	7206	550945	7198	72911530
-475	152	4076	-854	-842	-9068	47	-85	155	7207	550998	7199	72911534
-498	179	4036	-852	-840	-9058	47	-85	155	7208	551099	7200	72911569
-469	177	3998	-854	-840	-9084	42	-80	156	7209	551152	7201	72911569
-492	157	4042	-849	-841	-9068	42	-80	156	7210	551252	7202	72911572
-504	173	4070	-852	-845	-9063	37	-77	155	7211	551305	7203	72911573
-495	172	4056	-851	-841	-9075	37	-77	155	7212	551405	7204	72911573
-498	192	4064	-847	-838	-9071	42	-80	152	7213	551459	7205	72911575
-489	155	4052	-854	-840	-9078	42	-80	152	7214	551560	7206	72911577
-479	167	4070	-850	-840	-9076	34	-82	152	7215	551613	7207	72911581
-499	182	4066	-845	-844	-9078	34	-82	152	7216	551714	7208	72911581
-491	170	4060	-851	-847	-9055	29	-85	159	7217	551767	7209	72911616
