Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
124	368	3894	-43	-20	28	2	10	94	8753	655923	8752	57268015
148	372	3910	-42	-26	25	1	1	95	8754	655974	8753	57268032
144	355	3897	-44	-24	28	1	1	95	8755	656072	8754	57268032
122	353	3905	-42	-25	30	2	6	100	8756	656123	8755	57268036
128	363	3905	-41	-25	26	2	6	100	8757	656222	8756	57268036
119	346	3922	-42	-26	27	-3	7	97	8758	656273	8757	57268039
117	362	3917	-42	-29	28	-3	7	97	8759	656372	8758	57268057
116	337	3913	-44	-28	25	-1	13	99	8760	656422	8759	57268058
132	354	3892	-42	-22	24	-1	13	99	8761	656521	8760	57268061
121	363	3888	-41	-24	26	-4	6	96	8762	656571	8761	57268061
125	362	3889	-41	-24	26	-4	6	96	8763	656670	8762	57268066
118	362	3901	-42	-22	22	-3	3	99	8764	656721	8763	57268081
140	358	3923	-41	-24	27	-3	3	99	8765	656819	8764	57268082
115	352	3913	-43	-29	28	-4	10	102	8766	656870	8765	57268085
127	356	3912	-42	-26	27	-4	10	102	8767	656969	8766	57268086
127	354	3904	-40	-23	27	-2	10	96	8768	657020	8767	57268089
121	359	3915	-45	-25	27	-2	10	96	8769	657119	8768	57268106
119	347	3907	-43	-25	26	-3	1	103	8770	657170	8769	57268107
128	349	3905	-42	-24	29	-3	1	103	8771	657268	8770	57268110
116	368	3894	-43	-27	28	1	11	97	8772	657319	8771	57268110
130	370	3911	-42	-25	25	1	11	97	8773	657417	8772	57268113
123	356	3872	-40	-26	28	0	2	98	8774	657468	8773	57268131
133	361	3890	-43	-25	28	0	2	98	8775	657566	8774	57268132
124	365	3966	-41	-25	25	0	-4	100	8776	657617	8775	57268136
135	367	3918	-41	-28	28	0	-4	100	8777	657716	8776	57268136
131	340	3914	-42	-27	29	-4	10	94	8778	657766	8777	57268156
125	353	3891	-42	-26	27	-4	10	94	8779	657865	8778	57268156
115	364	3913	-40	-28	29	-4	6	98	8780	657916	8779	57268158
129	347	3895	-42	-27	28	-4	6	98	8781	658015	8780	57268160
123	366	3923	-41	-26	25	-3	7	103	8782	658066	8781	57268160
124	361	3911	-43	-29	28	-3	7	103	8783	658165	8782	57268181
126	360	3910	-42	-25	26	0	6	96	8784	658216	8783	57268183
126	368	3909	-43	-26	25	0	6	96	8785	658315	8784	57268185
130	348	3908	-44	-25	28	5	1	103	8786	658366	8785	57268186
114	346	3906	-41	-25	27	5	1	103	8787	658465	8786	57268186
127	345	3886	-39	-25	24	-2	8	94	8788	658516	8787	57268206
139	358	3910	-41	-26	26	-2	8	94	8789	658615	8788	57268207
130	359	3916	-42	-28	29	-2	6	96	8790	658666	8789	57268208
122	361	3919	-43	-26	28	-2	6	96	8791	658765	8790	57268210
145	341	3899	-45	-26	27	-1	9	97	8792	658815	8791	57268210
120	354	3893	-45	-25	30	-1	9	97	8793	658914	8792	57268231
134	339	3889	-41	-27	27	-3	5	95	8794	658965	8793	57268231
108	359	3905	-40	-23	28	-3	5	95	8795	659064	8794	57268234
123	345	3889	-42	-23	29	-3	3	95	8796	659115	8795	57268235
115	353	3930	-40	-24	26	-3	3	95	8797	659214	8796	57268235
125	351	3908	-39	-25	26	1	7	97	8798	659265	8797	57268256
117	352	3905	-41	-25	28	1	7	97	8799	659364	8798	57268257
122	354	3906	-39	-25	26	-3	5	97	8800	659415	8799	57268259
120	360	3911	-40	-25	26	-3	5	97	8801	659513	8800	57268260
131	346	3925	-39	-25	25	-2	4	94	8802	659564	8801	57268260
138	358	3903	-42	-24	25	-2	4	94	8803	659663	8802	57268281
112	360	3903	-43	-24	24	-1	3	95	8804	659714	8803	57268281
120	364	3901	-44	-22	27	-1	3	95	8805	659813	8804	57268283
121	362	3902	-41	-26	26	0	4	100	8806	659864	8805	57268285
139	358	3913	-42	-27	26	0	4	100	8807	659963	8806	57268285
132	354	3920	-39	-25	26	-1	5	95	8808	660013	8807	57268309
140	353	3917	-40	-23	28	-1	5	95	8809	660112	8808	57268309
121	352	3890	-40	-24	26	-2	8	102	8810	660163	8809	57268313
113	363	3900	-45	-27	30	-2	8	102	8811	660262	8810	57268317
118	354	3934	-44	-26	28	-3	5	97	8812	660313	8811	57268317
113	360	3921	-41	-25	26	-3	5	97	8813	660412	8812	57268318
127	356	3879	-42	-25	28	-3	9	99	8814	660463	8813	57268319
130	359	3905	-40	-23	29	-3	9	99	8815	660562	8814	57268335
115	348	3895	-44	-29	26	5	3	101	8816	660613	8815	57268335
121	369	3917	-42	-27	25	5	3	101	8817	660712	8816	57268336
129	355	3897	-44	-25	24	3	3	93	8818	660763	8817	57268357
112	353	3890	-42	-26	25	3	3	93	8819	660862	8818	57268358
119	360	3912	-41	-27	28	4	4	100	8820	660913	8819	57268361
137	360	3904	-44	-26	28	4	4	100	8821	661012	8820	57268361
144	366	3912	-41	-25	26	-1	9	95	8822	661063	8821	57268363
134	348	3899	-43	-23	27	-1	9	95	8823	661162	8822	57268366
113	348	3894	-42	-25	28	-5	11	95	8824	661213	8823	57268367
133	362	3923	-44	-27	27	-5	11	95	8825	661312	8824	57268382
115	364	3920	-41	-25	26	5	1	103	8826	661363	8825	57268383
110	341	3894	-43	-23	27	5	1	103	8827	661462	8826	57268385
132	356	3930	-41	-25	27	-7	7	99	8828	661513	8827	57268393
130	364	3926	-43	-27	26	-7	7	99	8829	661612	8828	57268398
110	368	3913	-40	-26	26	2	0	98	8830	661663	8829	57268406
123	344	3913	-42	-26	26	2	0	98	8831	661762	8830	57268407
123	379	3894	-43	-25	27	-1	11	97	8832	661813	8831	57268409
140	369	3913	-43	-27	31	-1	11	97	8833	661912	8832	57268417
114	354	3913	-40	-27	28	-5	1	95	8834	661963	8833	57268422
123	373	3910	-42	-23	26	-5	1	95	8835	662062	8834	57268431
124	373	3904	-41	-24	27	-1	5	99	8836	662113	8835	57268432
129	348	3893	-40	-25	28	-1	5	99	8837	662212	8836	57268434
117	349	3911	-41	-27	26	1	7	97	8838	662263	8837	57268440
137	355	3886	-42	-27	29	1	7	97	8839	662362	8838	57268441
140	350	3899	-40	-24	28	2	8	96	8840	662413	8839	57268457
143	341	3906	-44	-26	23	2	8	96	8841	662512	8840	57268458
140	358	3929	-42	-27	27	4	8	96	8842	662563	8841	57268465
138	351	3915	-42	-26	27	4	8	96	8843	662662	8842	57268465
134	347	3886	-41	-23	24	-1	11	95	8844	662713	8843	57268467
113	337	3910	-42	-23	30	-1	11	95	8845	662812	8844	57268481
140	359	3916	-41	-31	27	-4	4	98	8846	662863	8845	57268481
127	353	3920	-42	-27	26	-4	4	98	8847	662962	8846	57268488
126	352	3935	-39	-23	28	1	1	93	8848	663013	8847	57268489
143	352	3912	-41	-20	29	1	1	93	8849	663112	8848	57268492
128	365	3919	-42	-26	26	2	6	94	8850	663163	8849	57268506
128	347	3907	-43	-27	26	2	6	94	8851	663262	8850	57268506
126	355	3899	-40	-26	27	-4	6	96	8852	663313	8851	57268514
110	343	3899	-41	-24	24	-4	6	96	8853	663412	8852	57268515
138	355	3892	-41	-25	27	-5	1	101	8854	663463	8853	57268516
119	344	3926	-41	-27	27	-5	1	101	8855	663562	8854	57268531
122	356	3917	-41	-26	24	-7	9	93	8856	663613	8855	57268540
117	351	3915	-41	-23	26	-7	9	93	8857	663712	8856	57268546
123	344	3901	-42	-24	29	-2	8	92	8858	663763	8857	57268548
114	349	3901	-43	-27	29	-2	8	92	8859	663862	8858	57268549
130	347	3905	-39	-27	28	-1	-1	97	8860	663913	8859	57268582
122	349	3933	-40	-23	29	-1	-1	97	8861	664012	8860	57268583
145	346	3908	-42	-24	26	-3	5	101	8862	664063	8861	57268586
127	359	3901	-43	-25	28	-3	5	101	8863	664162	8862	57268587
114	345	3910	-42	-26	28	0	8	96	8864	664213	8863	57268589
142	350	3892	-44	-24	28	0	8	96	8865	664312	8864	57268590
134	336	3923	-41	-23	28	4	8	92	8866	664363	8865	57268591
126	353	3887	-43	-23	26	4	8	92	8867	664462	8866	57268608
125	362	3898	-41	-26	27	0	6	96	8868	664513	8867	57268608
136	349	3897	-43	-24	27	0	6	96	8869	664612	8868	57268610
120	357	3876	-43	-20	29	-5	5	97	8870	664663	8869	57268611
128	347	3919	-42	-24	27	-5	5	97	8871	664762	8870	57268612
140	358	3901	-41	-27	27	0	4	100	8872	664813	8871	57268616
124	359	3922	-43	-23	26	0	4	100	8873	664912	8872	57268616
121	356	3903	-41	-21	25	1	3	95	8874	664963	8873	57268631
122	355	3894	-41	-26	26	1	3	95	8875	665062	8874	57268631
141	349	3907	-41	-25	29	0	4	100	8876	665113	8875	57268633
144	348	3906	-44	-27	29	0	4	100	8877	665212	8876	57268635
116	349	3904	-42	-26	26	-7	3	95	8878	665263	8877	57268635
116	350	3907	-43	-27	29	-7	3	95	8879	665362	8878	57268656
135	349	3890	-43	-29	29	4	6	100	8880	665413	8879	57268657
155	353	3887	-41	-27	25	4	6	100	8881	665512	8880	57268659
123	355	3934	-43	-25	27	-1	7	99	8882	665563	8881	57268660
111	353	3924	-42	-25	27	-1	7	99	8883	665662	8882	57268660
118	347	3893	-43	-24	26	-4	10	98	8884	665713	8883	57268681
124	345	3893	-42	-25	29	-4	10	98	8885	665812	8884	57268682
134	346	3901	-41	-25	28	5	7	97	8886	665863	8885	57268684
118	347	3897	-42	-19	25	5	7	97	8887	665962	8886	57268685
124	342	3887	-44	-22	27	-4	8	96	8888	666013	8887	57268685
122	358	3888	-45	-28	29	-4	8	96	8889	666112	8888	57268706
128	355	3913	-41	-25	27	5	7	97	8890	666163	8889	57268707
106	346	3906	-42	-21	26	5	7	97	8891	666262	8890	57268708
142	350	3919	-41	-24	29	-4	6	92	8892	666313	8891	57268710
123	368	3898	-41	-23	25	-4	6	92	8893	666412	8892	57268711
127	358	3928	-41	-23	26	3	5	99	8894	666463	8893	57268731
140	356	3898	-42	-24	28	3	5	99	8895	666562	8894	57268731
128	359	3904	-42	-26	27	1	7	101	8896	666613	8895	57268735
134	359	3910	-44	-28	27	1	7	101	8897	666712	8896	57268737
117	352	3901	-42	-26	30	-5	7	91	8898	666763	8897	57268737
130	343	3901	-42	-25	24	-5	7	91	8899	666862	8898	57268757
129	361	3915	-41	-26	27	0	2	100	8900	666913	8899	57268758
123	350	3912	-42	-26	27	0	2	100	8901	667012	8900	57268760
132	356	3895	-42	-27	26	-1	5	97	8902	667063	8901	57268761
115	361	3890	-42	-22	25	-1	5	97	8903	667162	8902	57268761
107	365	3928	-41	-24	28	-4	0	96	8904	667213	8903	57268781
138	348	3896	-41	-26	29	-4	0	96	8905	667312	8904	57268781
105	355	3921	-43	-27	28	-2	6	104	8906	667363	8905	57268785
119	356	3919	-42	-26	29	-2	6	104	8907	667462	8906	57268785
127	333	3909	-41	-26	26	0	8	94	8908	667513	8907	57268787
129	350	3901	-44	-24	25	0	8	94	8909	667612	8908	57268807
134	369	3917	-43	-26	29	-7	1	99	8910	667663	8909	57268808
121	353	3915	-47	-26	25	-7	1	99	8911	667762	8910	57268811
118	363	3911	-46	-24	25	1	5	101	8912	667813	8911	57268811
140	362	3905	-43	-27	29	1	5	101	8913	667912	8912	57268814
143	361	3910	-42	-26	27	0	10	92	8914	667963	8913	57268832
140	346	3901	-43	-24	26	0	10	92	8915	668062	8914	57268832
117	348	3925	-40	-24	27	1	-1	101	8916	668113	8915	57268836
139	363	3892	-42	-25	28	1	-1	101	8917	668212	8916	57268836
112	352	3915	-41	-26	23	0	10	98	8918	668263	8917	57268839
126	360	3914	-42	-27	25	0	10	98	8919	668362	8918	57268856
122	359	3908	-43	-27	27	2	4	98	8920	668413	8919	57268857
114	356	3896	-45	-27	25	2	4	98	8921	668512	8920	57268860
116	342	3906	-42	-26	28	-3	5	97	8922	668563	8921	57268860
131	351	3887	-41	-28	27	-3	5	97	8923	668662	8922	57268862
142	345	3915	-44	-26	25	-3	5	97	8924	668713	8923	57268881
136	347	3924	-43	-27	25	-3	5	97	8925	668812	8924	57268882
139	363	3916	-42	-25	28	-1	11	95	8926	668863	8925	57268885
117	366	3924	-43	-27	27	-1	11	95	8927	668962	8926	57268885
115	361	3903	-41	-24	26	5	7	95	8928	669013	8927	57268887
129	345	3916	-42	-23	30	5	7	95	8929	669112	8928	57268906
133	350	3903	-41	-26	26	-3	3	97	8930	669163	8929	57268906
132	355	3917	-43	-28	27	-3	3	97	8931	669262	8930	57268910
128	343	3901	-41	-24	27	-5	3	101	8932	669313	8931	57268910
128	369	3907	-45	-23	27	-5	3	101	8933	669412	8932	57268912
122	344	3905	-42	-29	27	4	0	94	8934	669463	8933	57268918
105	359	3906	-41	-23	28	4	0	94	8935	669562	8934	57268918
145	359	3868	-42	-24	23	-3	1	99	8936	669613	8935	57268931
116	352	3910	-41	-24	27	-3	1	99	8937	669712	8936	57268932
125	362	3902	-41	-25	30	-2	10	98	8938	669763	8937	57268966
116	344	3901	-41	-26	27	-2	10	98	8939	669862	8938	57268967
126	345	3913	-41	-28	27	-3	7	101	8940	669913	8939	57268969
114	345	3882	-42	-24	26	-3	7	101	8941	670012	8940	57268970
120	366	3915	-39	-26	27	4	10	94	8942	670063	8941	57268970
120	373	3909	-42	-23	26	4	10	94	8943	670162	8942	57268973
119	354	3891	-43	-27	32	0	4	98	8944	670213	8943	57268974
132	352	3898	-44	-28	26	0	4	98	8945	670312	8944	57268976
111	344	3911	-41	-22	26	-5	5	95	8946	670363	8945	57268979
116	341	3915	-40	-25	26	-5	5	95	8947	670462	8946	57268979
116	354	3893	-39	-26	28	-1	5	95	8948	670513	8947	57269000
118	356	3902	-40	-25	26	-1	5	95	8949	670612	8948	57269006
121	357	3914	-40	-26	28	-1	9	97	8950	670663	8949	57269007
139	360	3921	-42	-23	28	-1	9	97	8951	670762	8950	57269007
128	364	3914	-41	-19	25	2	4	96	8952	670813	8951	57269008
126	350	3912	-44	-27	26	2	4	96	8953	670912	8952	57269021
126	348	3915	-41	-35	27	0	2	100	8954	670963	8953	57269021
138	344	3916	-41	-28	27	0	2	100	8955	671062	8954	57269023
105	348	3913	-41	-19	28	1	13	99	8956	671113	8955	57269030
145	352	3899	-45	-24	27	1	13	99	8957	671212	8956	57269030
155	355	3918	-42	-32	24	2	6	90	8958	671263	8957	57269040
151	359	3922	-44	-28	30	2	6	90	8959	671362	8958	57269041
145	355	3899	-42	-20	28	-2	8	100	8960	671413	8959	57269044
128	358	3890	-42	-18	26	-2	8	100	8961	671512	8960	57269061
115	358	3921	-41	-27	27	-2	4	100	8962	671563	8961	57269062
120	348	3931	-43	-32	29	-2	4	100	8963	671662	8962	57269065
128	355	3907	-43	-25	28	-2	8	96	8964	671713	8963	57269066
131	352	3905	-44	-22	27	-2	8	96	8965	671812	8964	57269067
130	346	3905	-43	-25	30	2	4	100	8966	671863	8965	57269085
131	351	3906	-41	-30	28	2	4	100	8967	671962	8966	57269085
133	353	3926	-38	-27	28	1	5	97	8968	672013	8967	57269088
135	350	3915	-41	-23	26	1	5	97	8969	672112	8968	57269089
128	357	3934	-38	-23	26	-1	11	95	8970	672163	8969	57269110
141	358	3924	-42	-25	25	-1	11	95	8971	672262	8970	57269110
118	347	3904	-44	-27	30	1	7	99	8972	672313	8971	57269112
135	356	3909	-42	-26	27	1	7	99	8973	672412	8972	57269113
116	348	3918	-41	-23	26	1	7	101	8974	672463	8973	57269114
125	351	3920	-42	-25	27	1	7	101	8975	672562	8974	57269135
133	343	3926	-40	-28	27	-1	5	95	8976	672613	8975	57269136
126	354	3923	-42	-27	26	-1	5	95	8977	672712	8976	57269137
137	366	3908	-37	-28	29	-3	9	99	8978	672763	8977	57269138
126	373	3892	-38	-23	24	-3	9	99	8979	672862	8978	57269139
119	379	3904	-40	-19	23	3	5	93	8980	672913	8979	57269160
128	380	3903	-43	-28	27	3	5	93	8981	673012	8980	57269160
151	381	3904	-43	-35	28	1	7	101	8982	673063	8981	57269162
150	376	3919	-46	-24	26	1	7	101	8983	673162	8982	57269164
120	356	3933	-46	-18	27	-1	7	95	8984	673213	8983	57269164
119	353	3931	-48	-30	27	-1	7	95	8985	673312	8984	57269185
123	334	3937	-41	-31	26	-3	-1	95	8986	673363	8985	57269185
128	338	3923	-43	-26	28	-3	-1	95	8987	673462	8986	57269187
124	339	3914	-42	-26	29	0	8	104	8988	673513	8987	57269216
136	345	3907	-38	-22	25	0	8	104	8989	673612	8988	57269217
130	366	3899	-36	-25	28	-1	1	99	8990	673663	8989	57269220
129	369	3886	-41	-27	28	-1	1	99	8991	673762	8990	57269220
151	372	3892	-42	-31	26	-3	5	95	8992	673813	8991	57269222
127	361	3905	-45	-25	29	-3	5	95	8993	673912	8992	57269235
122	353	3902	-42	-22	27	-2	8	96	8994	673963	8993	57269236
130	369	3906	-40	-24	29	-2	8	96	8995	674062	8994	57269241
153	356	3917	-43	-30	28	5	9	95	8996	674113	8995	57269241
134	344	3918	-45	-27	27	5	9	95	8997	674212	8996	57269245
126	333	3911	-43	-24	24	-2	2	100	8998	674263	8997	57269245
121	349	3888	-42	-23	27	-2	2	100	8999	674362	8998	57269248
111	349	3920	-41	-24	31	0	8	96	9000	674413	8999	57269260
110	352	3902	-43	-29	27	0	8	96	9001	674512	9000	57269260
140	371	3913	-41	-27	27	-1	3	99	9002	674563	9001	57269265
132	370	3905	-42	-22	26	-1	3	99	9003	674662	9002	57269266
129	357	3892	-42	-25	26	0	10	96	9004	674713	9003	57269266
131	377	3911	-44	-27	30	0	10	96	9005	674812	9004	57269284
118	361	3919	-42	-28	31	-3	11	97	9006	674863	9005	57269284
123	359	3895	-42	-28	24	-3	11	97	9007	674962	9006	57269287
121	355	3907	-41	-25	24	1	3	99	9008	675013	9007	57269287
132	346	3902	-43	-24	27	1	3	99	9009	675112	9008	57269290
124	359	3915	-44	-28	25	-3	7	95	9010	675163	9009	57269309
123	364	3893	-43	-23	25	-3	7	95	9011	675262	9010	57269309
120	342	3913	-40	-22	28	-2	8	94	9012	675313	9011	57269312
122	365	3910	-43	-30	27	-2	8	94	9013	675412	9012	57269312
131	365	3908	-41	-35	29	-2	6	96	9014	675463	9013	57269315
130	358	3895	-40	-23	27	-2	6	96	9015	675562	9014	57269334
110	354	3894	-42	-24	27	-2	4	96	9016	675613	9015	57269335
111	367	3910	-41	-32	29	-2	4	96	9017	675712	9016	57269337
122	352	3902	-43	-28	29	6	6	96	9018	675763	9017	57269338
123	353	3894	-43	-22	26	6	6	96	9019	675862	9018	57269340
115	361	3904	-42	-26	26	-1	5	91	9020	675913	9019	57269359
127	368	3913	-46	-24	28	-1	5	91	9021	676012	9020	57269359
122	349	3913	-44	-25	26	1	9	99	9022	676063	9021	57269362
133	351	3915	-43	-27	24	1	9	99	9023	676162	9022	57269362
136	353	3899	-41	-25	27	0	10	96	9024	676213	9023	57269365
127	343	3919	-45	-23	27	0	10	96	9025	676312	9024	57269384
119	350	3884	-39	-25	26	-1	1	95	9026	676363	9025	57269385
127	351	3894	-42	-23	28	-1	1	95	9027	676462	9026	57269388
129	362	3902	-43	-24	27	-2	2	102	9028	676513	9027	57269388
118	356	3894	-42	-25	26	-2	2	102	9029	676611	9028	57269392
120	352	3917	-40	-25	27	0	8	94	9030	676663	9029	57269393
103	347	3910	-42	-23	32	0	8	94	9031	676762	9030	57269411
119	342	3903	-43	-29	26	-4	8	96	9032	676813	9031	57269412
118	358	3905	-44	-25	29	-4	8	96	9033	676912	9032	57269413
122	358	3917	-41	-24	29	-2	10	98	9034	676963	9033	57269420
119	354	3877	-42	-25	27	-2	10	98	9035	677062	9034	57269420
125	349	3906	-40	-30	27	-1	11	97	9036	677113	9035	57269422
137	355	3921	-41	-28	28	-1	11	97	9037	677212	9036	57269436
121	340	3904	-41	-24	25	1	-1	97	9038	677263	9037	57269437
133	351	3886	-43	-24	25	1	-1	97	9039	677362	9038	57269443
118	342	3911	-41	-26	28	3	7	97	9040	677413	9039	57269444
138	344	3915	-42	-26	26	3	7	97	9041	677512	9040	57269460
128	344	3898	-37	-23	27	4	2	98	9042	677563	9041	57269461
132	334	3888	-43	-22	27	4	2	98	9043	677662	9042	57269461
137	351	3899	-40	-26	26	1	7	95	9044	677713	9043	57269468
129	356	3889	-41	-27	28	1	7	95	9045	677812	9044	57269469
125	355	3915	-40	-23	30	4	0	96	9046	677863	9045	57269471
125	359	3907	-42	-24	28	4	0	96	9047	677962	9046	57269485
124	350	3899	-41	-24	26	-6	8	106	9048	678013	9047	57269485
127	354	3899	-43	-25	30	-6	8	106	9049	678112	9048	57269492
107	348	3924	-41	-28	27	9	13	101	9050	678163	9049	57269492
137	363	3928	-42	-25	23	9	13	101	9051	678262	9050	57269510
126	338	3888	-41	-26	26	2	4	100	9052	678313	9051	57269511
123	352	3904	-39	-26	27	2	4	100	9053	678412	9052	57269511
133	350	3881	-42	-28	26	-4	10	90	9054	678463	9053	57269518
116	360	3889	-41	-26	29	-4	10	90	9055	678562	9054	57269519
126	355	3905	-41	-26	28	1	9	97	9056	678613	9055	57269521
101	362	3896	-43	-25	24	1	9	97	9057	678712	9056	57269535
129	356	3930	-38	-28	27	-1	7	101	9058	678763	9057	57269536
131	359	3917	-42	-26	26	-1	7	101	9059	678862	9058	57269542
124	350	3891	-43	-27	26	-5	7	95	9060	678913	9059	57269543
118	358	3910	-42	-22	30	-5	7	95	9061	679012	9060	57269559
109	366	3923	-41	-24	30	2	2	102	9062	679063	9061	57269559
136	351	3929	-42	-27	29	2	2	102	9063	679162	9062	57269561
131	349	3902	-41	-26	28	0	8	100	9064	679213	9063	57269568
115	361	3900	-43	-24	29	0	8	100	9065	679312	9064	57269568
113	342	3900	-42	-26	27	1	7	95	9066	679363	9065	57269584
137	344	3916	-40	-28	27	1	7	95	9067	679462	9066	57269584
121	362	3927	-39	-29	30	-2	4	96	9068	679513	9067	57269586
152	360	3923	-45	-24	24	-2	4	96	9069	679612	9068	57269592
133	362	3906	-44	-24	28	-5	7	99	9070	679663	9069	57269593
140	345	3895	-44	-22	29	-5	7	99	9071	679762	9070	57269609
101	340	3927	-40	-27	27	-2	4	96	9072	679813	9071	57269609
130	363	3896	-40	-28	29	-2	4	96	9073	679912	9072	57269611
112	359	3923	-39	-27	28	1	7	97	9074	679963	9073	57269618
140	350	3912	-44	-25	29	1	7	97	9075	680062	9074	57269618
126	366	3920	-40	-24	26	1	5	99	9076	680113	9075	57269634
137	368	3884	-41	-28	29	1	5	99	9077	680212	9076	57269634
148	370	3913	-41	-28	25	-1	5	99	9078	680263	9077	57269636
123	352	3896	-42	-24	26	-1	5	99	9079	680362	9078	57269641
133	351	3917	-42	-23	30	-5	3	95	9080	680413	9079	57269641
117	354	3898	-43	-26	27	-5	3	95	9081	680512	9080	57269658
124	350	3904	-41	-27	26	-3	3	101	9082	680563	9081	57269659
115	347	3917	-45	-23	28	-3	3	101	9083	680662	9082	57269661
146	369	3884	-42	-25	26	3	9	97	9084	680713	9083	57269666
114	348	3898	-40	-25	26	3	9	97	9085	680812	9084	57269667
128	354	3914	-40	-27	28	2	10	98	9086	680863	9085	57269684
146	358	3908	-41	-26	28	2	10	98	9087	680962	9086	57269684
127	356	3932	-41	-26	27	2	8	100	9088	681013	9087	57269686
135	350	3888	-41	-25	27	2	8	100	9089	681112	9088	57269691
106	356	3891	-44	-27	27	0	6	98	9090	681163	9089	57269691
136	342	3909	-41	-28	25	0	6	98	9091	681262	9090	57269709
121	361	3902	-41	-28	26	0	-2	98	9092	681313	9091	57269709
131	344	3901	-41	-24	27	0	-2	98	9093	681412	9092	57269712
113	359	3931	-41	-26	25	1	9	99	9094	681463	9093	57269712
119	347	3915	-43	-27	28	1	9	99	9095	681562	9094	57269716
134	352	3907	-42	-25	28	2	4	98	9096	681613	9095	57269734
119	361	3917	-41	-25	23	2	4	98	9097	681712	9096	57269735
98	342	3923	-41	-26	28	0	4	98	9098	681763	9097	57269737
113	367	3911	-42	-28	29	0	4	98	9099	681862	9098	57269738
127	359	3928	-43	-27	27	-2	8	88	9100	681913	9099	57269740
105	361	3907	-44	-24	27	-2	8	88	9101	682012	9100	57269759
134	358	3901	-42	-27	27	0	10	96	9102	682063	9101	57269759
133	357	3898	-42	-24	26	0	10	96	9103	682162	9102	57269762
127	353	3924	-42	-25	27	2	4	98	9104	682213	9103	57269762
126	344	3909	-43	-27	30	2	4	98	9105	682312	9104	57269765
137	341	3915	-41	-29	26	-2	6	92	9106	682363	9105	57269785
147	362	3882	-42	-25	27	-2	6	92	9107	682462	9106	57269786
128	363	3897	-42	-26	30	0	4	98	9108	682513	9107	57269787
128	351	3909	-40	-25	28	0	4	98	9109	682612	9108	57269788
118	361	3927	-42	-24	26	-5	9	95	9110	682663	9109	57269790
134	334	3905	-42	-28	28	-5	9	95	9111	682762	9110	57269811
126	355	3907	-42	-26	26	-3	5	99	9112	682813	9111	57269811
122	354	3906	-45	-23	26	-3	5	99	9113	682912	9112	57269815
115	348	3905	-42	-25	29	-7	5	97	9114	682963	9113	57269815
118	344	3903	-44	-24	26	-7	5	97	9115	683062	9114	57269817
122	348	3913	-42	-26	27	-3	11	97	9116	683113	9115	57269860
130	348	3905	-44	-23	28	-3	11	97	9117	683212	9116	57269860
139	352	3903	-41	-24	28	-2	10	96	9118	683263	9117	57269866
136	345	3896	-41	-26	25	-2	10	96	9119	683362	9118	57269866
136	364	3909	-40	-27	26	-2	10	96	9120	683413	9119	57269868
132	364	3907	-43	-26	27	-2	10	96	9121	683512	9120	57269868
117	354	3926	-40	-25	25	2	8	98	9122	683563	9121	57269869
142	366	3925	-43	-23	30	2	8	98	9123	683662	9122	57269886
125	350	3916	-41	-26	26	-3	7	101	9124	683713	9123	57269887
134	348	3904	-43	-25	26	-3	7	101	9125	683812	9124	57269888
122	344	3903	-40	-26	30	0	6	96	9126	683863	9125	57269888
108	352	3890	-41	-24	30	0	6	96	9127	683962	9126	57269890
117	363	3918	-42	-23	26	-1	7	101	9128	684013	9127	57269891
117	351	3913	-44	-28	28	-1	7	101	9129	684112	9128	57269891
134	358	3892	-43	-26	29	-1	7	97	9130	684163	9129	57269895
137	360	3906	-45	-25	27	-1	7	97	9131	684262	9130	57269895
127	350	3895	-41	-25	27	0	-2	100	9132	684313	9131	57269910
114	370	3901	-43	-25	27	0	-2	100	9133	684412	9132	57269911
146	354	3914	-39	-28	24	6	2	96	9134	684463	9133	57269911
117	348	3919	-43	-28	28	6	2	96	9135	684562	9134	57269935
132	352	3899	-38	-26	27	3	7	95	9136	684613	9135	57269935
123	352	3911	-40	-27	28	3	7	95	9137	684712	9136	57269937
134	335	3899	-42	-26	29	-1	3	95	9138	684763	9137	57269938
142	356	3909	-40	-24	28	-1	3	95	9139	684862	9138	57269939
125	351	3908	-40	-24	25	-5	5	97	9140	684913	9139	57269958
138	357	3910	-40	-24	27	-5	5	97	9141	685012	9140	57269959
124	348	3912	-41	-23	28	2	0	96	9142	685063	9141	57269961
129	345	3908	-41	-26	27	2	0	96	9143	685162	9142	57269962
123	346	3907	-41	-28	26	-1	7	93	9144	685213	9143	57269962
104	353	3910	-43	-25	29	-1	7	93	9145	685312	9144	57269970
128	353	3922	-41	-26	27	-5	5	93	9146	685363	9145	57269970
134	339	3906	-41	-26	29	-5	5	93	9147	685462	9146	57269984
126	351	3923	-39	-28	30	-5	3	105	9148	685513	9147	57269985
123	351	3905	-43	-25	28	-5	3	105	9149	685612	9148	57269985
129	364	3906	-41	-25	28	0	8	98	9150	685663	9149	57269996
120	366	3900	-42	-21	27	0	8	98	9151	685762	9150	57269996
124	345	3914	-38	-22	27	-2	2	98	9152	685813	9151	57270009
130	361	3904	-42	-26	25	-2	2	98	9153	685912	9152	57270010
125	369	3903	-41	-27	29	-4	6	98	9154	685963	9153	57270010
