Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
136	1256	3719	129	922	3278	-100	28	110	2957	221289	2955	57980319
137	1290	3708	130	920	3291	-100	28	110	2958	221388	2956	57980356
129	1265	3739	130	915	3286	-103	29	117	2959	221438	2957	57980358
112	1263	3716	132	917	3265	-103	29	117	2960	221537	2958	57980358
131	1266	3716	133	913	3258	-99	33	113	2961	221588	2959	57980358
137	1268	3718	131	912	3257	-99	33	113	2962	221687	2960	57980360
143	1271	3705	131	908	3257	-99	27	115	2963	221738	2961	57980362
137	1269	3743	126	905	3257	-99	27	115	2964	221836	2962	57980362
143	1280	3712	127	902	3253	-107	27	107	2965	221887	2963	57980369
134	1287	3725	126	901	3250	-107	27	107	2966	221985	2964	57980370
139	1271	3737	129	899	3238	-102	28	108	2967	222036	2965	57980372
143	1261	3702	128	899	3220	-102	28	108	2968	222134	2966	57980407
149	1260	3713	127	894	3225	-104	30	108	2969	222185	2967	57980409
148	1268	3704	126	893	3211	-104	30	108	2970	222284	2968	57980409
146	1275	3710	128	890	3206	-107	25	113	2971	222334	2969	57980409
149	1262	3727	124	890	3198	-107	25	113	2972	222433	2970	57980411
138	1252	3727	126	888	3194	-105	29	109	2973	222484	2971	57980412
147	1261	3730	126	887	3183	-105	29	109	2974	222583	2972	57980413
140	1272	3717	126	883	3175	-106	26	106	2975	222634	2973	57980417
150	1269	3710	124	880	3171	-106	26	106	2976	222733	2974	57980418
153	1272	3739	123	880	3164	-106	30	110	2977	222783	2975	57980421
135	1265	3695	123	877	3155	-106	30	110	2978	222882	2976	57980454
137	1262	3720	121	878	3151	-103	27	113	2979	222933	2977	57980454
149	1259	3725	122	876	3144	-103	27	113	2980	223031	2978	57980457
161	1264	3748	125	873	3133	-110	30	108	2981	223082	2979	57980458
154	1255	3737	123	872	3130	-110	30	108	2982	223180	2980	57980460
154	1264	3753	123	872	3124	-113	23	107	2983	223231	2981	57980461
149	1262	3721	125	868	3116	-113	23	107	2984	223330	2982	57980461
158	1271	3730	124	866	3111	-109	25	109	2985	223381	2983	57980469
156	1270	3721	122	863	3103	-109	25	109	2986	223480	2984	57980469
146	1268	3716	120	862	3092	-110	24	112	2987	223531	2985	57980471
146	1275	3703	119	860	3089	-110	24	112	2988	223630	2986	57980479
150	1267	3739	119	860	3081	-110	24	112	2989	223681	2987	57980479
141	1245	3729	117	854	3074	-110	24	112	2990	223780	2988	57980537
134	1262	3733	120	854	3071	-111	21	105	2991	223831	2989	57980537
137	1264	3728	118	852	3062	-111	21	105	2992	223929	2990	57980540
137	1253	3737	118	847	3056	-117	27	105	2993	223980	2991	57980540
128	1248	3730	118	848	3053	-117	27	105	2994	224078	2992	57980542
154	1273	3726	118	845	3042	-118	22	104	2995	224129	2993	57980544
163	1267	3729	117	841	3035	-118	22	104	2996	224228	2994	57980544
155	1249	3753	117	838	3031	-115	25	107	2997	224279	2995	57980547
141	1261	3716	114	838	3024	-115	25	107	2998	224378	2996	57980547
160	1262	3739	112	838	3015	-120	20	104	2999	224428	2997	57980549
152	1261	3718	113	833	3010	-120	20	104	3000	224527	2998	57980551
149	1258	3739	115	831	3005	-116	22	106	3001	224578	2999	57980551
153	1276	3740	113	829	2997	-116	22	106	3002	224677	3000	57980554
153	1256	3724	112	826	2990	-110	12	106	3003	224728	3001	57980555
159	1244	3727	113	828	2984	-110	12	106	3004	224827	3002	57980557
164	1255	3750	116	822	2974	-114	10	110	3005	224878	3003	57980592
163	1241	3755	116	819	2969	-114	10	110	3006	224977	3004	57980601
175	1261	3718	114	817	2966	-111	13	107	3007	225028	3005	57980602
159	1263	3748	111	817	2956	-111	13	107	3008	225127	3006	57980602
157	1265	3749	113	816	2947	-123	17	103	3009	225178	3007	57980603
161	1247	3725	109	817	2944	-123	17	103	3010	225277	3008	57980604
144	1228	3735	112	812	2934	-115	17	101	3011	225328	3009	57980609
164	1244	3711	110	812	2928	-115	17	101	3012	225427	3010	57980609
158	1239	3717	110	811	2921	-120	10	98	3013	225478	3011	57980610
165	1247	3709	110	806	2913	-120	10	98	3014	225577	3012	57980610
155	1246	3718	113	806	2906	-113	13	105	3015	225628	3013	57980618
153	1242	3708	109	805	2902	-113	13	105	3016	225727	3014	57980618
155	1245	3714	111	803	2892	-119	15	103	3017	225778	3015	57980651
151	1257	3717	109	802	2885	-119	15	103	3018	225877	3016	57980651
167	1253	3708	111	798	2880	-115	13	105	3019	225928	3017	57980653
168	1262	3724	110	798	2873	-115	13	105	3020	226027	3018	57980655
157	1253	3717	109	798	2864	-119	11	99	3021	226078	3019	57980655
143	1260	3714	109	795	2862	-119	11	99	3022	226177	3020	57980658
158	1246	3725	107	792	2855	-122	10	98	3023	226228	3021	57980659
151	1234	3726	105	792	2848	-122	10	98	3024	226326	3022	57980662
157	1245	3716	105	790	2842	-126	14	98	3025	226377	3023	57980663
162	1267	3734	103	791	2834	-126	14	98	3026	226476	3024	57980668
168	1237	3733	105	786	2827	-117	7	109	3027	226526	3025	57980698
169	1241	3701	106	783	2822	-117	7	109	3028	226625	3026	57980699
164	1228	3697	103	783	2816	-126	4	100	3029	226676	3027	57980702
159	1229	3732	105	782	2808	-126	4	100	3030	226775	3028	57980702
162	1229	3716	107	777	2804	-125	9	101	3031	226825	3029	57980704
155	1209	3708	106	772	2796	-125	9	101	3032	226924	3030	57980706
155	1216	3741	104	767	2791	-125	7	97	3033	226975	3031	57980706
151	1214	3758	107	770	2789	-125	7	97	3034	227074	3032	57980711
156	1243	3737	112	768	2786	-122	2	104	3035	227125	3033	57980711
168	1224	3734	103	767	2778	-122	2	104	3036	227224	3034	57980714
164	1232	3761	107	763	2770	-121	3	101	3037	227275	3035	57980747
172	1239	3710	109	762	2767	-121	3	101	3038	227374	3036	57980748
183	1241	3736	107	761	2763	-122	0	96	3039	227425	3037	57980751
183	1243	3725	108	762	2761	-122	0	96	3040	227524	3038	57980751
196	1254	3715	109	758	2756	-125	7	101	3041	227575	3039	57980753
212	1224	3696	107	753	2748	-125	7	101	3042	227674	3040	57980756
177	1222	3713	110	749	2750	-135	7	97	3043	227725	3041	57980758
204	1251	3762	108	757	2747	-135	7	97	3044	227823	3042	57980760
265	1257	3729	112	761	2744	-126	4	98	3045	227874	3043	57980760
251	1242	3729	102	767	2739	-126	4	98	3046	227973	3044	57980763
286	1258	3740	106	771	2736	-122	-6	94	3047	228024	3045	57980800
273	1296	3690	119	769	2742	-122	-6	94	3048	228123	3046	57980804
233	1270	3695	106	769	2743	-123	-1	105	3049	228174	3047	57980818
260	1232	3746	102	769	2750	-123	-1	105	3050	228273	3048	57980818
209	1246	3727	109	772	2750	-128	4	100	3051	228324	3049	57980818
230	1296	3717	107	775	2748	-128	4	100	3052	228423	3050	57980819
258	1270	3757	102	782	2760	-129	3	97	3053	228474	3051	57980819
271	1266	3749	103	786	2767	-129	3	97	3054	228573	3052	57980820
274	1289	3773	103	791	2767	-132	0	96	3055	228624	3053	57980820
247	1267	3723	104	789	2779	-132	0	96	3056	228723	3054	57980821
225	1252	3688	102	791	2790	-127	-1	105	3057	228774	3055	57980821
223	1240	3691	102	790	2805	-127	-1	105	3058	228873	3056	57980825
176	1275	3687	111	788	2824	-124	-8	92	3059	228924	3057	57980858
181	1264	3696	106	791	2839	-124	-8	92	3060	229023	3058	57980859
196	1212	3700	107	792	2856	-131	-11	101	3061	229074	3059	57980862
233	1215	3737	112	799	2872	-131	-11	101	3062	229173	3060	57980862
258	1238	3719	123	802	2892	-131	-3	95	3063	229224	3061	57980864
282	1237	3727	120	809	2911	-131	-3	95	3064	229323	3062	57980867
319	1245	3743	119	812	2933	-131	-5	99	3065	229374	3063	57980867
337	1278	3706	131	820	2952	-131	-5	99	3066	229473	3064	57980870
368	1275	3696	132	824	2978	-127	-5	97	3067	229524	3065	57980871
419	1277	3675	132	838	3005	-127	-5	97	3068	229623	3066	57980876
441	1281	3666	133	851	3034	-128	-6	102	3069	229674	3067	57980907
471	1288	3677	133	863	3064	-128	-6	102	3070	229773	3068	57980908
491	1311	3688	134	876	3101	-136	-8	92	3071	229824	3069	57980911
457	1332	3729	132	894	3136	-136	-8	92	3072	229923	3070	57980911
489	1298	3705	133	908	3177	-137	-7	93	3073	229974	3071	57980913
469	1361	3692	145	922	3213	-137	-7	93	3074	230073	3072	57980915
459	1302	3667	139	934	3260	-130	-10	96	3075	230124	3073	57980915
434	1344	3686	147	946	3304	-130	-10	96	3076	230223	3074	57980920
460	1271	3666	146	962	3360	-127	-11	95	3077	230274	3075	57980921
332	1336	3648	163	977	3414	-127	-11	95	3078	230373	3076	57980922
334	1402	3640	161	990	3461	-123	-15	103	3079	230424	3077	57980931
273	1346	3680	135	1000	3522	-123	-15	103	3080	230523	3078	57980932
285	1410	3751	149	1013	3572	-128	-14	104	3081	230574	3079	57980967
329	1478	3696	160	1026	3622	-128	-14	104	3082	230673	3080	57980968
312	1422	3672	154	1036	3683	-129	-15	97	3083	230724	3081	57980971
367	1377	3683	150	1050	3736	-129	-15	97	3084	230823	3082	57980971
370	1424	3659	171	1057	3795	-134	-18	96	3085	230874	3083	57980973
380	1417	3615	166	1072	3857	-134	-18	96	3086	230972	3084	57980976
421	1362	3646	164	1085	3922	-124	-16	98	3087	231024	3085	57980977
446	1354	3661	172	1096	3984	-124	-16	98	3088	231123	3086	57980980
483	1404	3676	179	1118	4037	-126	-20	102	3089	231174	3087	57980980
521	1356	3671	176	1136	4108	-126	-20	102	3090	231273	3088	57980984
517	1407	3670	186	1154	4169	-129	-23	99	3091	231324	3089	57981016
558	1391	3706	188	1180	4232	-129	-23	99	3092	231423	3090	57981017
561	1406	3670	201	1198	4297	-131	-21	101	3093	231474	3091	57981020
550	1428	3658	200	1221	4357	-131	-21	101	3094	231573	3092	57981020
556	1414	3624	201	1237	4422	-130	-20	90	3095	231624	3093	57981022
568	1458	3618	213	1264	4491	-130	-20	90	3096	231723	3094	57981024
577	1469	3585	218	1284	4555	-128	-24	90	3097	231774	3095	57981024
558	1463	3609	217	1302	4623	-128	-24	90	3098	231873	3096	57981029
563	1493	3624	224	1326	4693	-127	-27	99	3099	231924	3097	57981029
596	1497	3619	233	1351	4766	-127	-27	99	3100	232023	3098	57981063
601	1482	3628	237	1372	4841	-123	-29	97	3101	232074	3099	57981064
611	1508	3634	242	1398	4920	-123	-29	97	3102	232173	3100	57981066
610	1512	3617	246	1420	5000	-128	-26	100	3103	232224	3101	57981068
619	1521	3610	249	1447	5078	-128	-26	100	3104	232323	3102	57981069
619	1565	3611	260	1473	5164	-123	-27	97	3105	232374	3103	57981072
630	1563	3617	256	1497	5254	-123	-27	97	3106	232473	3104	57981073
623	1592	3603	267	1526	5340	-124	-28	98	3107	232524	3105	57981079
647	1622	3608	272	1554	5432	-124	-28	98	3108	232623	3106	57981092
645	1617	3600	280	1581	5526	-123	-35	103	3109	232674	3107	57981093
626	1658	3589	284	1608	5620	-123	-35	103	3110	232773	3108	57981113
625	1681	3581	284	1635	5715	-124	-34	104	3111	232824	3109	57981113
624	1693	3609	287	1658	5813	-124	-34	104	3112	232923	3110	57981116
616	1693	3586	288	1686	5911	-126	-38	104	3113	232974	3111	57981117
613	1720	3564	289	1715	6004	-126	-38	104	3114	233073	3112	57981117
606	1744	3539	295	1740	6101	-124	-40	96	3115	233124	3113	57981121
569	1771	3555	298	1767	6196	-124	-40	96	3116	233223	3114	57981121
579	1791	3536	303	1794	6288	-120	-36	104	3117	233274	3115	57981123
570	1818	3525	305	1822	6383	-120	-36	104	3118	233373	3116	57981128
546	1818	3533	308	1848	6471	-121	-43	99	3119	233424	3117	57981129
532	1878	3560	313	1873	6560	-121	-43	99	3120	233523	3118	57981176
499	1897	3533	313	1898	6648	-116	-46	104	3121	233574	3119	57981176
474	1914	3566	309	1924	6730	-116	-46	104	3122	233673	3120	57981178
443	1920	3557	307	1947	6811	-118	-44	106	3123	233724	3121	57981180
401	1958	3573	306	1964	6890	-118	-44	106	3124	233823	3122	57981180
362	1971	3546	304	1982	6961	-122	-40	100	3125	233874	3123	57981183
332	1972	3528	298	1997	7026	-122	-40	100	3126	233973	3124	57981183
276	1988	3515	297	2012	7087	-119	-47	97	3127	234024	3125	57981187
222	1997	3498	295	2025	7138	-119	-47	97	3128	234123	3126	57981187
207	1969	3517	288	2033	7184	-116	-48	100	3129	234174	3127	57981190
148	1989	3504	284	2043	7222	-116	-48	100	3130	234272	3128	57981193
112	1965	3547	279	2044	7250	-110	-50	106	3131	234323	3129	57981201
80	1957	3550	272	2047	7270	-110	-50	106	3132	234422	3130	57981202
63	1926	3534	268	2046	7287	-114	-52	104	3133	234473	3131	57981203
40	1895	3521	269	2042	7288	-114	-52	104	3134	234572	3132	57981208
62	1859	3513	266	2039	7286	-110	-54	110	3135	234623	3133	57981236
-26	1827	3506	274	2037	7283	-110	-54	110	3136	234722	3134	57981236
77	1801	3522	262	2036	7267	-109	-55	109	3137	234773	3135	57981239
69	1714	3549	257	2033	7250	-109	-55	109	3138	234872	3136	57981240
96	1689	3667	264	2034	7236	-109	-55	103	3139	234923	3137	57981242
192	1629	3623	277	2038	7217	-109	-55	103	3140	235022	3138	57981243
147	1577	3594	289	2041	7198	-105	-65	107	3141	235073	3139	57981244
192	1562	3651	290	2047	7179	-105	-65	107	3142	235172	3140	57981247
159	1538	3594	312	2045	7162	-100	-64	112	3143	235223	3141	57981247
136	1538	3600	319	2048	7140	-100	-64	112	3144	235322	3142	57981253
170	1549	3599	325	2054	7120	-102	-62	114	3145	235373	3143	57981286
140	1516	3563	325	2057	7111	-102	-62	114	3146	235472	3144	57981286
143	1574	3593	337	2060	7088	-97	-63	109	3147	235523	3145	57981289
128	1661	3586	344	2057	7076	-97	-63	109	3148	235622	3146	57981290
96	1678	3536	352	2054	7060	-100	-62	112	3149	235673	3147	57981293
100	1718	3582	357	2053	7045	-100	-62	112	3150	235772	3148	57981293
53	1791	3605	367	2045	7036	-103	-65	111	3151	235823	3149	57981295
78	1787	3582	367	2043	7024	-103	-65	111	3152	235922	3150	57981297
63	1827	3578	361	2034	7015	-95	-65	113	3153	235973	3151	57981297
13	1849	3594	356	2025	7006	-95	-65	113	3154	236072	3152	57981332
40	1891	3579	351	2020	6997	-93	-67	115	3155	236123	3153	57981333
21	1918	3558	344	2017	6986	-93	-67	115	3156	236221	3154	57981335
26	1920	3561	331	2012	6972	-95	-63	115	3157	236272	3155	57981337
47	1923	3560	322	2006	6963	-95	-63	115	3158	236371	3156	57981337
36	1925	3566	314	2002	6951	-90	-66	108	3159	236421	3157	57981340
53	1922	3557	305	2004	6940	-90	-66	108	3160	236520	3158	57981340
40	1892	3560	298	1996	6930	-87	-69	111	3161	236571	3159	57981343
66	1867	3556	289	1995	6915	-87	-69	111	3162	236670	3160	57981347
84	1833	3569	284	1991	6901	-86	-70	118	3163	236721	3161	57981348
69	1781	3597	273	1989	6891	-86	-70	118	3164	236820	3162	57981358
95	1773	3612	274	1989	6875	-84	-72	120	3165	236871	3163	57981358
98	1731	3591	270	1985	6861	-84	-72	120	3166	236970	3164	57981362
99	1712	3600	269	1986	6850	-80	-68	114	3167	237021	3165	57981396
105	1669	3595	270	1986	6833	-80	-68	114	3168	237120	3166	57981397
102	1647	3581	275	1984	6822	-84	-68	122	3169	237171	3167	57981400
121	1625	3576	279	1983	6810	-84	-68	122	3170	237269	3168	57981403
104	1619	3599	282	1978	6794	-78	-68	116	3171	237320	3169	57981404
108	1607	3616	285	1981	6778	-78	-68	116	3172	237419	3170	57981407
86	1597	3603	294	1976	6769	-78	-66	120	3173	237469	3171	57981408
82	1611	3597	299	1974	6756	-78	-66	120	3174	237568	3172	57981409
76	1621	3592	307	1970	6741	-76	-70	122	3175	237619	3173	57981409
65	1635	3589	308	1965	6732	-76	-70	122	3176	237718	3174	57981419
57	1640	3601	313	1960	6722	-74	-70	124	3177	237769	3175	57981419
38	1662	3610	318	1957	6709	-74	-70	124	3178	237867	3176	57981422
43	1683	3582	322	1950	6701	-75	-69	129	3179	237918	3177	57981455
50	1700	3590	319	1946	6693	-75	-69	129	3180	238017	3178	57981455
42	1723	3596	322	1937	6684	-70	-72	120	3181	238068	3179	57981458
16	1740	3613	316	1927	6675	-70	-72	120	3182	238167	3180	57981459
16	1738	3582	316	1921	6668	-69	-69	121	3183	238218	3181	57981464
13	1749	3597	314	1913	6660	-69	-69	121	3184	238317	3182	57981470
18	1752	3596	310	1906	6651	-67	-73	119	3185	238368	3183	57981470
17	1756	3593	308	1897	6641	-67	-73	119	3186	238467	3184	57981471
28	1752	3588	301	1894	6627	-61	-65	129	3187	238518	3185	57981471
18	1745	3615	296	1889	6620	-61	-65	129	3188	238617	3186	57981473
26	1740	3581	294	1884	6611	-61	-67	135	3189	238668	3187	57981505
39	1727	3617	290	1879	6598	-61	-67	135	3190	238767	3188	57981505
26	1714	3619	290	1873	6584	-58	-68	132	3191	238818	3189	57981511
40	1703	3594	285	1870	6577	-58	-68	132	3192	238917	3190	57981511
48	1667	3620	283	1864	6565	-59	-67	127	3193	238968	3191	57981513
40	1655	3612	280	1860	6551	-59	-67	127	3194	239067	3192	57981515
62	1654	3607	280	1855	6540	-64	-70	126	3195	239118	3193	57981515
75	1623	3600	280	1856	6522	-64	-70	126	3196	239217	3194	57981525
63	1621	3607	282	1850	6510	-52	-66	130	3197	239268	3195	57981527
71	1597	3622	281	1849	6499	-52	-66	130	3198	239367	3196	57981527
81	1599	3621	285	1844	6484	-47	-67	141	3199	239418	3197	57981529
82	1570	3622	287	1840	6471	-47	-67	141	3200	239517	3198	57981529
69	1596	3622	290	1836	6458	-50	-68	136	3201	239568	3199	57981566
84	1585	3586	292	1834	6443	-50	-68	136	3202	239667	3200	57981567
60	1591	3628	297	1829	6425	-55	-65	135	3203	239718	3201	57981570
81	1590	3643	296	1826	6417	-55	-65	135	3204	239817	3202	57981570
73	1597	3631	298	1822	6402	-51	-63	131	3205	239868	3203	57981574
74	1608	3622	299	1820	6386	-51	-63	131	3206	239967	3204	57981578
76	1630	3632	301	1814	6377	-52	-66	140	3207	240018	3205	57981579
62	1629	3620	300	1810	6361	-52	-66	140	3208	240117	3206	57981581
66	1634	3617	299	1803	6347	-46	-62	132	3209	240168	3207	57981582
55	1637	3622	298	1799	6336	-46	-62	132	3210	240267	3208	57981585
56	1637	3611	295	1796	6320	-39	-69	137	3211	240318	3209	57981598
60	1665	3635	293	1792	6305	-39	-69	137	3212	240417	3210	57981600
56	1651	3632	291	1785	6295	-40	-62	134	3213	240468	3211	57981602
74	1638	3625	287	1783	6281	-40	-62	134	3214	240567	3212	57981603
64	1650	3605	285	1780	6265	-43	-59	137	3215	240618	3213	57981610
68	1660	3640	284	1776	6252	-43	-59	137	3216	240717	3214	57981617
63	1654	3602	283	1771	6237	-45	-63	139	3217	240768	3215	57981623
61	1628	3616	277	1769	6222	-45	-63	139	3218	240866	3216	57981651
72	1636	3636	276	1764	6211	-38	-54	140	3219	240917	3217	57981651
71	1614	3621	276	1762	6196	-38	-54	140	3220	241016	3218	57981653
60	1606	3630	276	1759	6182	-37	-59	145	3221	241067	3219	57981655
65	1596	3631	270	1754	6173	-37	-59	145	3222	241166	3220	57981655
75	1588	3612	272	1749	6156	-35	-55	139	3223	241217	3221	57981659
71	1572	3640	269	1747	6142	-35	-55	139	3224	241316	3222	57981660
52	1567	3641	270	1745	6130	-31	-53	147	3225	241367	3223	57981666
71	1577	3627	271	1739	6121	-31	-53	147	3226	241466	3224	57981667
58	1569	3624	273	1732	6107	-32	-58	142	3227	241516	3225	57981668
56	1568	3628	274	1728	6095	-32	-58	142	3228	241614	3226	57981676
52	1560	3635	274	1725	6082	-34	-52	144	3229	241665	3227	57981677
67	1560	3634	271	1723	6069	-34	-52	144	3230	241764	3228	57981687
59	1554	3640	275	1716	6055	-31	-53	143	3231	241815	3229	57981687
46	1554	3649	275	1714	6047	-31	-53	143	3232	241913	3230	57981691
66	1556	3631	275	1708	6032	-31	-51	143	3233	241964	3231	57981724
64	1574	3633	277	1704	6018	-31	-51	143	3234	242063	3232	57981724
69	1565	3646	278	1696	6008	-32	-50	140	3235	242114	3233	57981727
73	1551	3647	275	1692	5994	-32	-50	140	3236	242213	3234	57981728
65	1554	3644	277	1688	5978	-31	-45	141	3237	242264	3235	57981729
88	1565	3649	273	1686	5968	-31	-45	141	3238	242363	3236	57981731
67	1561	3622	274	1680	5955	-35	-49	139	3239	242414	3237	57981731
85	1581	3647	274	1677	5941	-35	-49	139	3240	242513	3238	57981736
78	1572	3622	271	1673	5927	-25	-45	143	3241	242564	3239	57981737
98	1558	3652	269	1671	5913	-25	-45	143	3242	242663	3240	57981740
96	1548	3655	271	1665	5896	-32	-44	150	3243	242714	3241	57981772
74	1559	3619	266	1665	5886	-32	-44	150	3244	242812	3242	57981772
81	1554	3641	263	1659	5870	-28	-48	148	3245	242864	3243	57981778
80	1558	3643	262	1655	5853	-28	-48	148	3246	242963	3244	57981778
102	1549	3653	262	1651	5841	-24	-38	138	3247	243013	3245	57981780
86	1557	3636	262	1648	5829	-24	-38	138	3248	243112	3246	57981782
89	1524	3648	261	1643	5812	-22	-42	138	3249	243163	3247	57981782
78	1547	3642	258	1639	5798	-22	-42	138	3250	243261	3248	57981786
58	1546	3643	259	1636	5787	-26	-38	148	3251	243312	3249	57981786
78	1544	3664	254	1633	5768	-26	-38	148	3252	243411	3250	57981789
81	1522	3668	257	1626	5758	-22	-34	148	3253	243462	3251	57981818
53	1528	3644	256	1625	5745	-22	-34	148	3254	243561	3252	57981818
72	1513	3636	256	1620	5730	-28	-22	146	3255	243612	3253	57981821
63	1535	3639	254	1618	5717	-28	-22	146	3256	243711	3254	57981822
61	1514	3666	255	1614	5706	-25	-29	139	3257	243762	3255	57981823
73	1524	3665	254	1606	5690	-25	-29	139	3258	243861	3256	57981825
74	1510	3657	253	1599	5679	-23	-39	145	3259	243912	3257	57981829
69	1515	3643	252	1597	5668	-23	-39	145	3260	244011	3258	57981836
62	1505	3658	254	1592	5649	-19	-33	155	3261	244061	3259	57981836
80	1515	3658	255	1588	5638	-19	-33	155	3262	244160	3260	57981871
67	1493	3653	255	1585	5626	-20	-32	148	3263	244211	3261	57981873
68	1515	3657	252	1583	5611	-20	-32	148	3264	244309	3262	57981874
76	1516	3667	253	1580	5597	-22	-28	150	3265	244360	3263	57981876
79	1504	3667	250	1576	5586	-22	-28	150	3266	244459	3264	57981877
93	1489	3675	252	1569	5571	-22	-24	144	3267	244510	3265	57981879
91	1496	3636	252	1566	5557	-22	-24	144	3268	244609	3266	57981879
85	1512	3662	248	1562	5544	-19	-21	145	3269	244660	3267	57981881
78	1511	3652	250	1558	5529	-19	-21	145	3270	244759	3268	57981884
87	1488	3646	249	1554	5513	-26	-24	144	3271	244809	3269	57981885
91	1501	3661	245	1553	5500	-26	-24	144	3272	244908	3270	57981919
73	1489	3660	245	1547	5486	-21	-23	153	3273	244959	3271	57981919
106	1494	3631	243	1546	5472	-21	-23	153	3274	245058	3272	57981921
96	1497	3646	242	1539	5461	-18	-24	142	3275	245108	3273	57981922
92	1499	3656	241	1538	5448	-18	-24	142	3276	245207	3274	57981922
94	1470	3659	241	1536	5432	-22	-16	146	3277	245258	3275	57981926
78	1485	3646	240	1529	5422	-22	-16	146	3278	245356	3276	57981928
83	1492	3670	238	1521	5408	-17	-15	145	3279	245407	3277	57981939
103	1493	3644	235	1520	5392	-17	-15	145	3280	245505	3278	57981941
96	1476	3649	235	1515	5378	-25	-15	149	3281	245556	3279	57981941
68	1476	3660	239	1514	5368	-25	-15	149	3282	245655	3280	57981947
82	1463	3681	238	1512	5353	-14	-16	148	3283	245706	3281	57981948
81	1452	3676	234	1505	5344	-14	-16	148	3284	245804	3282	57981949
74	1480	3655	234	1500	5332	-23	-15	149	3285	245855	3283	57981982
75	1476	3679	234	1499	5313	-23	-15	149	3286	245954	3284	57981982
85	1454	3680	235	1494	5303	-24	-10	148	3287	246004	3285	57981986
89	1454	3669	233	1489	5289	-24	-10	148	3288	246103	3286	57981986
76	1461	3680	234	1486	5273	-18	-10	144	3289	246154	3287	57981990
79	1458	3664	230	1481	5263	-18	-10	144	3290	246253	3288	57981990
77	1465	3660	232	1478	5252	-23	-11	145	3291	246304	3289	57981992
97	1477	3670	233	1474	5236	-23	-11	145	3292	246403	3290	57981994
82	1458	3676	234	1467	5225	-20	-4	144	3293	246454	3291	57981994
97	1468	3674	229	1467	5212	-20	-4	144	3294	246553	3292	57982030
88	1450	3686	230	1462	5196	-20	-8	148	3295	246604	3293	57982030
83	1468	3684	228	1457	5184	-20	-8	148	3296	246703	3294	57982032
92	1462	3646	227	1456	5174	-25	-1	149	3297	246754	3295	57982033
93	1432	3652	230	1452	5158	-25	-1	149	3298	246853	3296	57982034
102	1445	3672	227	1448	5148	-28	0	144	3299	246904	3297	57982037
95	1457	3660	224	1446	5136	-28	0	144	3300	247002	3298	57982037
92	1455	3666	226	1443	5119	-28	-4	148	3301	247054	3299	57982040
88	1431	3673	226	1440	5107	-28	-4	148	3302	247153	3300	57982042
97	1438	3678	224	1433	5098	-25	-1	141	3303	247204	3301	57982043
101	1438	3668	222	1431	5083	-25	-1	141	3304	247302	3302	57982079
96	1440	3706	223	1429	5067	-25	-7	153	3305	247353	3303	57982079
111	1446	3684	218	1426	5059	-25	-7	153	3306	247452	3304	57982081
98	1436	3686	220	1421	5045	-23	-1	147	3307	247503	3305	57982082
95	1424	3671	220	1417	5030	-23	-1	147	3308	247601	3306	57982083
92	1452	3687	219	1413	5018	-32	4	144	3309	247652	3307	57982087
96	1436	3670	216	1407	5008	-32	4	144	3310	247751	3308	57982087
77	1435	3685	220	1406	4998	-32	6	134	3311	247802	3309	57982088
81	1422	3676	217	1401	4985	-32	6	134	3312	247900	3310	57982093
91	1433	3699	215	1400	4970	-20	4	142	3313	247951	3311	57982094
97	1424	3679	215	1395	4959	-20	4	142	3314	248050	3312	57982105
92	1430	3685	216	1391	4945	-32	10	144	3315	248101	3313	57982105
92	1448	3683	217	1388	4935	-32	10	144	3316	248200	3314	57982107
96	1426	3685	216	1382	4923	-27	9	149	3317	248251	3315	57982140
98	1409	3673	215	1381	4911	-27	9	149	3318	248350	3316	57982142
111	1424	3679	214	1379	4899	-31	5	145	3319	248401	3317	57982143
92	1419	3705	213	1375	4885	-31	5	145	3320	248500	3318	57982144
92	1414	3679	214	1371	4876	-30	16	138	3321	248551	3319	57982147
111	1414	3684	217	1368	4864	-30	16	138	3322	248650	3320	57982147
95	1418	3701	213	1367	4850	-33	19	139	3323	248701	3321	57982150
92	1411	3694	211	1359	4840	-33	19	139	3324	248799	3322	57982152
104	1407	3705	215	1357	4826	-36	16	142	3325	248851	3323	57982152
83	1418	3682	209	1353	4814	-36	16	142	3326	248950	3324	57982187
126	1414	3693	207	1351	4804	-35	19	145	3327	249001	3325	57982187
116	1413	3686	207	1349	4792	-35	19	145	3328	249100	3326	57982190
109	1429	3677	209	1345	4778	-34	14	140	3329	249151	3327	57982191
106	1411	3668	207	1341	4771	-34	14	140	3330	249249	3328	57982191
129	1404	3668	206	1338	4758	-38	18	134	3331	249300	3329	57982195
101	1409	3670	205	1337	4743	-38	18	134	3332	249399	3330	57982195
109	1420	3678	206	1334	4731	-39	17	137	3333	249450	3331	57982197
106	1402	3685	203	1330	4721	-39	17	137	3334	249549	3332	57982204
94	1398	3709	204	1326	4707	-38	16	146	3335	249600	3333	57982204
94	1411	3678	200	1326	4693	-38	16	146	3336	249699	3334	57982213
119	1392	3680	205	1326	4685	-42	16	144	3337	249750	3335	57982216
126	1403	3662	202	1321	4673	-42	16	144	3338	249849	3336	57982226
119	1400	3693	198	1315	4660	-40	20	142	3339	249900	3337	57982227
