Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
-4887	-716	1292	872	32767	-104	-61	369	69	1992	154984	1989	57841706
-5161	-594	-90	719	32767	617	-61	369	69	1993	155086	1990	57841707
-4872	-324	-1317	331	32767	1476	-52	374	32	1994	155140	1991	57841710
-4099	-150	-2319	-630	32767	2579	-52	374	32	1995	155242	1992	57841743
-3050	109	-2781	-1949	31174	4046	-62	360	4	1996	155296	1993	57841743
-1871	230	-2780	-3038	26877	5784	-62	360	4	1997	155398	1994	57841746
-562	240	-2999	-3305	23526	7151	-65	353	-9	1998	155452	1995	57841747
641	325	-3190	-3083	21071	7500	-65	353	-9	1999	155554	1996	57841749
1638	466	-2964	-2927	19056	7123	-62	340	-26	2000	155608	1997	57841750
2584	800	-2327	-2803	17356	6387	-62	340	-26	2001	155710	1998	57841751
3535	1302	-1510	-2439	15322	5516	-71	335	-33	2002	155764	1999	57841757
4255	1781	-476	-1923	11579	4678	-71	335	-33	2003	155866	2000	57841758
4988	1951	282	-1363	5252	4031	-80	332	-38	2004	155920	2001	57841789
5485	2004	-143	-246	-3815	3327	-80	332	-38	2005	156022	2002	57841789
4953	1305	-1325	1353	-15954	1744	-79	327	-39	2006	156076	2003	57841790
3150	-84	-3372	3406	-29750	-347	-79	327	-39	2007	156178	2004	57841793
-192	-737	-5869	5544	-32768	-2360	-80	336	-18	2008	156232	2005	57841793
-5040	-531	-7361	6542	-32768	-4456	-80	336	-18	2009	156334	2006	57841796
-9244	578	-8091	5788	-32768	-5755	-76	350	16	2010	156388	2007	57841797
-12915	1221	-7902	3451	-32768	-5641	-76	350	16	2011	156490	2008	57841799
-15371	1885	-7147	353	-32768	-3962	-71	351	59	2012	156544	2009	57841805
-14292	1290	-5138	-3894	-32768	-904	-71	351	59	2013	156646	2010	57841806
-11218	50	-2627	-7505	-32768	1918	-64	344	118	2014	156700	2011	57841816
-7498	-1337	-714	-9034	-32768	4012	-64	344	118	2015	156802	2012	57841816
-3801	-2255	-37	-8328	-32768	5128	-69	313	151	2016	156856	2013	57841820
-412	-2814	-162	-6438	-32768	5481	-69	313	151	2017	156958	2014	57841851
1969	-2424	-283	-4734	-32768	4848	-62	286	174	2018	157012	2015	57841852
2992	-1698	325	-4183	-32768	2975	-62	286	174	2019	157114	2016	57841855
5017	-843	1868	-4185	-30427	-970	-57	259	187	2021	157138	2017	57841857
5700	-743	2683	-4230	-28247	-2330	-60	240	188	2022	157192	2018	57841859
5686	-640	3602	-4278	-25835	-3530	-60	240	188	2023	157294	2019	57841859
5097	-514	4438	-4103	-22784	-4649	-53	227	185	2024	157348	2020	57841863
4180	-400	5027	-3559	-18902	-5255	-53	227	185	2025	157450	2021	57841863
3034	-163	5433	-2722	-13945	-5457	-55	211	195	2026	157504	2022	57841899
1916	128	5770	-1693	-7829	-5298	-55	211	195	2027	157606	2023	57841902
1187	387	6645	-614	-839	-4537	-55	209	187	2028	157660	2024	57841902
875	309	7450	382	6371	-3421	-55	209	187	2029	157762	2025	57841902
819	-18	7949	1381	13576	-2070	-52	214	184	2030	157816	2026	57841903
1185	-490	8035	2415	20550	-920	-52	214	184	2031	157918	2027	57841906
1888	-768	7443	3371	27132	-180	-60	228	180	2032	157972	2028	57841907
2289	-803	6513	4036	32767	204	-60	228	180	2033	158074	2029	57841909
2401	-1018	5944	4441	32767	71	-61	255	177	2034	158128	2030	57841911
2486	-1229	5380	5233	32767	-125	-61	255	177	2035	158230	2031	57841912
2274	-1245	4954	6144	32767	-639	-62	286	168	2036	158284	2032	57841948
1428	-1105	4558	6781	32767	-1494	-62	286	168	2037	158386	2033	57841949
-128	-772	4176	6955	32767	-2346	-70	308	154	2038	158440	2034	57841950
-1845	-473	3287	6911	32767	-3048	-70	308	154	2039	158542	2035	57841952
-3344	-263	1915	6652	32767	-3326	-67	335	125	2040	158596	2036	57841953
-4567	-271	535	6064	32767	-3249	-67	335	125	2041	158698	2037	57841955
-5272	-262	-464	5310	32767	-2636	-72	356	96	2042	158752	2038	57841956
-5543	-212	-1442	4670	32767	-1445	-72	356	96	2043	158854	2039	57841958
-5463	-114	-2457	4091	32767	-142	-67	361	73	2044	158908	2040	57841961
-4971	8	-3340	3338	32767	1397	-67	361	73	2045	159010	2041	57841961
-4097	159	-4161	2295	32767	2827	-61	361	47	2046	159064	2042	57841996
-3069	278	-4629	1054	32767	3996	-61	361	47	2047	159166	2043	57841996
-2026	284	-4862	-143	32767	4802	-70	364	26	2048	159220	2044	57841999
-891	441	-4764	-1179	32767	5196	-70	364	26	2049	159322	2045	57842000
367	694	-4143	-2139	32767	5260	-77	355	1	2050	159376	2046	57842000
1600	940	-3351	-2910	32767	4961	-77	355	1	2051	159478	2047	57842004
2715	1035	-2562	-3321	30443	4417	-81	337	-21	2052	159532	2048	57842004
3636	1271	-1797	-3193	27047	3585	-81	337	-21	2053	159634	2049	57842007
4441	1465	-1238	-2619	22173	2848	-80	328	-32	2054	159688	2050	57842008
5011	1420	-1141	-1798	15299	2153	-80	328	-32	2055	159790	2051	57842008
5384	1225	-1932	-569	6225	1402	-74	314	-38	2056	159844	2052	57842046
5105	868	-3403	1106	-5021	270	-74	314	-38	2057	159946	2053	57842047
3934	105	-5316	3049	-17393	-1065	-82	320	-34	2058	160000	2054	57842049
1662	-252	-7288	4946	-28967	-2744	-82	320	-34	2059	160102	2055	57842049
-1451	-135	-8693	6085	-32768	-4356	-85	333	-31	2060	160156	2056	57842053
-5080	344	-9377	6053	-32768	-5681	-85	333	-31	2061	160258	2057	57842053
-8533	743	-9413	4830	-32768	-5944	-75	349	3	2062	160312	2058	57842054
-10638	908	-9341	2590	-32768	-5215	-75	349	3	2063	160414	2059	57842057
-12046	1203	-8866	-222	-32768	-3583	-69	349	35	2064	160468	2060	57842058
-11778	1074	-7630	-3492	-32768	-1091	-69	349	35	2065	160570	2061	57842060
-9835	81	-5762	-6556	-32768	1806	-60	348	86	2066	160624	2062	57842094
-6761	-1080	-3549	-8584	-32768	4566	-60	348	86	2067	160726	2063	57842102
-3649	-2165	-1235	-9053	-32768	6599	-68	338	120	2068	160780	2064	57842103
-575	-2592	541	-8201	-32768	7628	-68	338	120	2069	160882	2065	57842103
2153	-2451	1928	-6500	-32768	7966	-72	316	142	2070	160936	2066	57842107
4635	-2239	2658	-4423	-32768	7937	-72	316	142	2071	161038	2067	57842107
6765	-1883	3051	-2721	-32768	7319	-73	293	159	2072	161092	2068	57842109
8138	-1637	3491	-1708	-32768	5871	-73	293	159	2073	161194	2069	57842109
8537	-1214	3816	-1233	-32768	3646	-72	272	178	2074	161248	2070	57842110
5773	406	4514	-1918	-31875	-1332	-67	241	185	2076	161273	2071	57842116
4007	1007	4870	-2575	-29193	-2729	-67	241	185	2077	161375	2072	57842120
2874	1195	4984	-2942	-25678	-3159	-71	223	187	2078	161429	2073	57842154
2203	1390	5121	-3002	-20927	-3177	-71	223	187	2079	161531	2074	57842154
1714	1574	5596	-3011	-14768	-2831	-70	210	186	2080	161585	2075	57842157
1606	1384	6237	-3033	-7340	-2333	-70	210	186	2081	161687	2076	57842159
2236	631	7000	-2847	1091	-1643	-65	213	185	2082	161741	2077	57842160
2920	-189	7313	-2043	10051	-988	-65	213	185	2083	161843	2078	57842161
3144	-611	7224	-532	18538	-592	-71	219	177	2084	161897	2079	57842172
3138	-779	6708	1308	25462	-310	-71	219	177	2085	161999	2080	57842173
3147	-924	5874	2953	30751	-589	-66	234	178	2086	162053	2081	57842173
2962	-930	4953	4079	32767	-1407	-66	234	178	2087	162155	2082	57842173
1984	-678	4172	4706	32767	-2496	-71	251	177	2088	162209	2083	57842201
339	-568	3882	4903	32767	-3615	-71	251	177	2089	162311	2084	57842202
-1319	-389	3297	4965	32767	-4345	-73	289	161	2090	162365	2085	57842205
-2477	-391	2695	4790	32767	-4383	-73	289	161	2091	162467	2086	57842205
-3264	-603	1719	4632	32767	-4009	-73	325	135	2092	162521	2087	57842207
-3839	-702	369	4627	32767	-3465	-73	325	135	2093	162623	2088	57842209
-4248	-598	-896	4439	32767	-2972	-75	349	111	2094	162677	2089	57842209
-4463	-371	-1948	3881	32767	-2355	-75	349	111	2095	162779	2090	57842212
-4599	-161	-2760	3067	32767	-1579	-73	359	75	2096	162833	2091	57842213
-4315	190	-3399	1976	32767	-621	-73	359	75	2097	162935	2092	57842216
-3680	437	-3577	259	32767	497	-74	366	42	2098	162989	2093	57842249
-2877	515	-3468	-1597	32767	1396	-74	366	42	2099	163091	2094	57842249
-1899	507	-3307	-2972	32767	2177	-71	357	11	2100	163145	2095	57842252
-729	589	-3367	-3792	32767	2504	-71	357	11	2101	163247	2096	57842253
409	664	-3361	-4342	32767	2596	-77	353	-19	2102	163301	2097	57842255
1358	688	-3130	-4818	32767	2589	-77	353	-19	2103	163403	2098	57842256
2127	774	-2713	-5149	32767	2352	-79	331	-37	2104	163457	2099	57842256
2903	1135	-2028	-5194	32767	2001	-79	331	-37	2105	163559	2100	57842261
3625	1688	-1112	-4789	29520	1652	-79	311	-53	2106	163613	2101	57842261
4300	2254	-293	-3995	22989	1426	-79	311	-53	2107	163715	2102	57842317
5047	2351	-76	-2852	14095	1431	-80	296	-56	2108	163769	2103	57842317
5824	1915	-1035	-1270	3664	1358	-80	296	-56	2109	163871	2104	57842317
5953	1477	-2962	721	-7812	945	-84	296	-62	2110	163925	2105	57842320
5104	875	-4938	2878	-19998	-277	-84	296	-62	2111	164027	2106	57842321
3112	280	-6708	4821	-32186	-2227	-88	306	-52	2112	164081	2107	57842324
79	202	-8216	6399	-32768	-4356	-88	306	-52	2113	164183	2108	57842324
-3733	198	-8955	7141	-32768	-5921	-76	328	-36	2114	164237	2109	57842327
-7994	677	-9332	6438	-32768	-6865	-76	328	-36	2115	164339	2110	57842328
-11000	926	-9635	3990	-32768	-6777	-74	342	-2	2116	164393	2111	57842328
-12634	1248	-8878	268	-32768	-5641	-74	342	-2	2117	164495	2112	57842332
-12069	288	-6706	-4179	-32768	-3479	-67	347	51	2118	164549	2113	57842332
-9858	-821	-4154	-7654	-32768	-822	-67	347	51	2119	164651	2114	57842335
-6872	-1987	-1757	-9250	-32768	1761	-61	337	103	2120	164705	2115	57842336
-3758	-2563	137	-8984	-32768	3378	-61	337	103	2121	164807	2116	57842336
-1216	-3035	1634	-7575	-32768	4323	-63	319	143	2122	164861	2117	57842370
782	-3054	2319	-5510	-32768	4487	-63	319	143	2123	164963	2118	57842372
2835	-2690	2307	-3155	-32768	4185	-60	294	168	2124	165017	2119	57842373
4667	-2079	2055	-1283	-32768	3494	-60	294	168	2125	165119	2120	57842375
5869	-1511	2039	-467	-32768	2108	-66	272	180	2126	165173	2121	57842376
6092	-860	2335	-499	-32768	413	-66	272	180	2127	165275	2122	57842378
5718	-233	2728	-919	-32768	-1375	-67	245	185	2128	165329	2123	57842378
4817	159	2648	-1258	-32768	-2895	-67	245	185	2129	165431	2124	57842381
3740	432	2243	-1326	-30954	-3970	-63	219	189	2130	165485	2125	57842382
2647	1081	1797	-1088	-26654	-4585	-63	219	189	2131	165587	2126	57842385
2063	2035	2099	-964	-20858	-4386	-59	203	191	2132	165641	2127	57842418
2332	2433	2980	-1127	-13847	-3452	-59	203	191	2133	165743	2128	57842418
3409	1981	4040	-1414	-5572	-2119	-64	194	186	2134	165797	2129	57842421
4533	1191	4915	-1740	4109	-1195	-64	194	186	2135	165899	2130	57842422
4901	276	5489	-1841	14570	-644	-63	205	183	2136	165953	2131	57842424
4625	-339	5661	-1377	24329	-520	-63	205	183	2137	166055	2132	57842426
3900	-588	5497	-421	32159	-594	-61	217	179	2138	166109	2133	57842427
3039	-634	5120	627	32767	-1004	-61	217	179	2139	166211	2134	57842429
1984	-597	4657	1342	32767	-1453	-61	241	179	2140	166266	2135	57842430
762	-424	4300	1569	32767	-1954	-61	241	179	2141	166368	2136	57842433
-455	-164	3967	1417	32767	-2430	-65	273	163	2142	166422	2137	57842465
-1539	-17	3380	968	32767	-2603	-65	273	163	2143	166524	2138	57842466
-2552	-110	2817	370	32767	-2409	-64	300	152	2144	166578	2139	57842469
-3467	-306	2187	-103	32767	-2031	-64	300	152	2145	166680	2140	57842469
-4236	-595	1400	-430	32767	-1614	-62	336	122	2146	166734	2141	57842471
-4862	-772	438	-702	32767	-1014	-62	336	122	2147	166836	2142	57842473
-5440	-912	-412	-901	32767	-321	-64	354	102	2148	166890	2143	57842476
-5811	-1033	-1142	-1034	32767	392	-64	354	102	2149	166992	2144	57842478
-5864	-924	-1639	-1081	32767	945	-58	362	76	2150	167046	2145	57842478
-5540	-680	-2217	-1086	32767	1371	-58	362	76	2151	167148	2146	57842513
-4895	-314	-2917	-1261	32767	1777	-57	363	49	2152	167202	2147	57842513
-4124	43	-3523	-1879	32767	2434	-57	363	49	2153	167304	2148	57842513
-3069	198	-3697	-2865	32767	3196	-59	367	25	2154	167358	2149	57842517
-1537	321	-3649	-4016	32767	4031	-59	367	25	2155	167460	2150	57842517
56	509	-3589	-4803	32343	4618	-68	364	2	2156	167514	2151	57842520
1383	941	-3236	-4813	29867	4711	-68	364	2	2157	167616	2152	57842521
2662	1657	-2604	-4183	25221	4394	-71	347	-23	2158	167671	2153	57842523
3891	2317	-1831	-3063	17027	3750	-71	347	-23	2159	167773	2154	57842529
4861	2326	-1841	-1236	5447	2787	-73	335	-25	2160	167827	2155	57842529
4970	1695	-3190	1590	-7954	1317	-73	335	-25	2161	167929	2156	57842539
3525	582	-5579	4904	-21013	-769	-71	339	-19	2162	167984	2157	57842539
692	-147	-7790	7917	-32195	-3119	-71	339	-19	2163	168086	2158	57842543
-2752	-161	-9154	10123	-32768	-5172	-67	345	-1	2164	168140	2159	57842579
-6949	47	-9469	10604	-32768	-6502	-67	345	-1	2165	168242	2160	57842579
-10365	341	-9383	9112	-32768	-6733	-63	347	27	2166	168296	2161	57842582
-12105	115	-8605	6300	-32768	-5390	-63	347	27	2167	168398	2162	57842583
-12155	199	-7128	2756	-32768	-3180	-55	349	69	2168	168452	2163	57842585
-9879	-117	-4794	-1216	-32768	-711	-55	349	69	2169	168554	2164	57842586
-6014	-671	-1843	-4324	-32768	2102	-54	340	106	2170	168608	2165	57842587
-1990	-1425	925	-5465	-32768	5086	-54	340	106	2171	168710	2166	57842590
1591	-2045	2523	-4495	-32768	7343	-60	320	138	2172	168764	2167	57842590
4313	-2270	3102	-2377	-32768	8310	-60	320	138	2173	168866	2168	57842592
5618	-2007	3538	-501	-32768	7866	-63	297	161	2174	168920	2169	57842602
5959	-1497	3969	354	-32768	6281	-63	297	161	2175	169022	2170	57842603
5485	-961	4335	380	-32768	4042	-59	275	179	2176	169076	2171	57842637
4445	-546	4422	-5	-32768	1847	-59	275	179	2177	169178	2172	57842638
3555	-117	4347	-398	-32768	177	-62	252	190	2178	169232	2173	57842640
3170	398	4270	-489	-32411	-777	-62	252	190	2179	169334	2174	57842640
3246	793	4025	-302	-27949	-1053	-64	232	190	2180	169388	2175	57842641
3483	1124	3867	-130	-21579	-1114	-64	232	190	2181	169490	2176	57842647
3393	1456	4257	-295	-13586	-1180	-65	213	185	2182	169544	2177	57842651
3211	1639	5275	-938	-4660	-1252	-65	213	185	2183	169646	2178	57842652
3328	1196	6581	-1770	4584	-1301	-63	215	183	2184	169700	2179	57842652
3396	396	7398	-2218	13685	-1019	-63	215	183	2185	169802	2180	57842652
2958	-233	7642	-2028	21968	-688	-66	216	190	2186	169856	2181	57842686
2464	-826	7376	-1257	28832	-453	-66	216	190	2187	169958	2182	57842689
2311	-1038	6776	-164	32767	-518	-64	246	180	2188	170012	2183	57842690
1907	-827	6174	780	32767	-950	-64	246	180	2189	170114	2184	57842691
865	-908	5706	1251	32767	-1612	-67	279	161	2190	170168	2185	57842693
-815	-982	5310	1375	32767	-2092	-67	279	161	2191	170270	2186	57842694
-2782	-1162	4879	1478	32767	-2300	-63	307	151	2192	170324	2187	57842709
-4421	-1459	4274	1691	32767	-2146	-63	307	151	2193	170426	2188	57842710
-5570	-1718	3230	2026	32767	-1687	-61	337	129	2194	170480	2189	57842713
-6612	-1893	2131	2523	32767	-1100	-61	337	129	2195	170582	2190	57842713
-7275	-1825	1083	2953	32767	-484	-66	350	104	2196	170636	2191	57842732
-7408	-1313	-103	2758	32767	219	-66	350	104	2197	170738	2192	57842732
-7096	-912	-949	1729	32767	1195	-62	364	72	2198	170792	2193	57842735
-6057	-695	-1811	259	32767	2529	-62	364	72	2199	170894	2194	57842736
-4582	-341	-2542	-1418	32767	3843	-68	366	36	2200	170948	2195	57842739
-3107	-130	-2634	-3339	32767	5124	-68	366	36	2201	171050	2196	57842739
-1697	25	-2193	-5072	32767	6135	-72	356	6	2202	171104	2197	57842739
-388	188	-1718	-6248	32767	6794	-72	356	6	2203	171206	2198	57842744
812	383	-1245	-7006	32767	6904	-69	339	-21	2204	171260	2199	57842744
1434	825	-453	-7544	32767	6533	-69	339	-21	2205	171362	2200	57842779
429	1411	1535	-7864	32767	5840	-74	320	-36	2206	171416	2201	57842788
-2582	1847	5022	-8827	32767	3521	-74	320	-36	2207	171518	2202	57842788
9678	2528	-3463	-9943	22958	817	-88	300	-50	2208	171572	2203	57842790
7168	4743	-4009	-5933	29260	6771	-88	300	-50	2209	171674	2204	57842790
5209	1189	2444	-5679	32734	12454	-84	286	-58	2210	171728	2205	57842790
9042	1842	2239	-6588	20925	8959	-84	286	-58	2211	171830	2206	57842791
9481	2215	1310	-3674	9532	3960	-99	271	-67	2212	171884	2207	57842792
8940	1335	-1695	-317	-42	1682	-99	271	-67	2213	171986	2208	57842794
7903	939	-4414	1957	-7237	1004	-100	266	-62	2214	172040	2209	57842794
6733	1185	-6860	3423	-13796	-26	-100	266	-62	2215	172142	2210	57842829
5116	1249	-8802	4292	-21108	-1510	-95	271	-59	2216	172196	2211	57842829
3144	1102	-9719	4687	-29200	-2957	-95	271	-59	2217	172298	2212	57842831
1161	1113	-9795	4486	-32768	-4076	-95	293	-59	2218	172352	2213	57842833
-1066	977	-10226	3631	-32768	-4774	-95	293	-59	2219	172454	2214	57842833
-3285	1032	-10440	2312	-32768	-5169	-91	317	-45	2220	172508	2215	57842837
-4431	893	-9690	-457	-32768	-5495	-91	317	-45	2221	172610	2216	57842843
-4997	428	-7995	-3592	-32768	-5600	-92	342	-16	2222	172664	2217	57842847
-4964	-437	-5867	-6189	-32768	-5212	-92	342	-16	2223	172766	2218	57842847
-4524	-1251	-3310	-7851	-32768	-4337	-83	347	25	2224	172820	2219	57842848
-4062	-1679	-1072	-8396	-32768	-3081	-83	347	25	2225	172922	2220	57842876
-3220	-1860	911	-8269	-32768	-2033	-81	345	57	2226	172976	2221	57842878
-1936	-1787	2412	-7592	-32768	-1359	-81	345	57	2227	173078	2222	57842879
-342	-1885	3616	-6688	-32768	-1121	-83	343	93	2228	173132	2223	57842880
1332	-1814	4518	-5733	-32768	-1126	-83	343	93	2229	173234	2224	57842881
2694	-1589	5100	-4806	-32768	-1385	-81	333	117	2230	173288	2225	57842883
3132	-1258	5346	-3934	-32768	-1893	-81	333	117	2231	173390	2226	57842883
3158	-943	5274	-3132	-32768	-2755	-83	315	145	2232	173444	2227	57842888
2612	-518	5135	-2507	-32768	-3585	-83	315	145	2233	173546	2228	57842889
1724	93	5026	-2104	-32768	-4277	-73	293	163	2234	173600	2229	57842891
978	669	4980	-1875	-30364	-4534	-73	293	163	2235	173702	2230	57842924
531	1010	5047	-1755	-26695	-4340	-75	281	175	2236	173756	2231	57842924
492	1147	5138	-1519	-22295	-3731	-75	281	175	2237	173858	2232	57842928
857	1039	5318	-1104	-16898	-3102	-71	265	177	2238	173912	2233	57842928
1015	1211	5809	-521	-10338	-2860	-71	265	177	2239	174014	2234	57842930
652	1583	7060	-280	-3094	-2929	-66	264	178	2240	174068	2235	57842959
254	1354	8463	-504	4069	-2812	-66	264	178	2241	174170	2236	57842959
-23	509	9199	-439	10946	-2382	-71	265	175	2242	174224	2237	57842962
-372	-185	9118	233	17384	-1897	-71	265	175	2243	174326	2238	57842963
-707	-477	8644	1261	23005	-1522	-66	278	166	2244	174380	2239	57842968
-1031	-407	7840	2338	27310	-1000	-66	278	166	2245	174482	2240	57842970
-1610	-190	7091	3351	30002	-704	-70	292	152	2246	174536	2241	57842977
-2369	-130	6759	4121	31104	-606	-70	292	152	2247	174638	2242	57842977
-3006	-333	6556	4714	31261	-502	-77	319	137	2248	174692	2243	57842978
-3791	-503	6109	5269	31344	-499	-77	319	137	2249	174794	2244	57842978
-4813	-511	5159	5708	31859	-401	-76	330	126	2250	174848	2245	57842978
-6017	-334	3914	5847	32767	87	-76	330	126	2251	174950	2246	57842978
-6820	-679	2856	5539	32767	1136	-71	347	107	2252	175004	2247	57842987
-6710	-1359	1916	5084	32767	2632	-71	347	107	2253	175106	2248	57842987
-6000	-1852	972	4921	32767	4050	-80	352	88	2254	175160	2249	57842989
-4990	-2096	170	4917	32767	5270	-80	352	88	2255	175262	2250	57843021
-3753	-2095	-645	4872	32767	6194	-83	355	61	2256	175316	2251	57843022
-2325	-1811	-1331	4526	32767	6905	-83	355	61	2257	175418	2252	57843025
-961	-1245	-1370	3733	32767	7441	-86	360	28	2258	175472	2253	57843025
495	-500	-1095	3015	32767	7758	-86	360	28	2259	175574	2254	57843029
2263	187	-1004	2586	32767	8234	-92	342	4	2260	175628	2255	57843029
4054	852	-1246	2109	32767	8333	-92	342	4	2261	175730	2256	57843031
5559	1025	-1293	1338	32767	7748	-96	330	-22	2262	175784	2257	57843034
7033	804	-1473	217	32767	6619	-96	330	-22	2263	175886	2258	57843036
8103	1266	-1884	-436	32767	5472	-94	308	-34	2264	175940	2259	57843069
9019	2173	-2348	-415	29201	4719	-94	308	-34	2265	176042	2260	57843069
10271	2773	-3252	-514	20880	4175	-98	288	-42	2266	176096	2261	57843071
11368	2707	-5278	-508	9212	3758	-98	288	-42	2267	176198	2262	57843073
11512	1955	-9169	68	-4722	2873	-100	286	-56	2268	176252	2263	57843073
9620	1334	-12819	1149	-18959	696	-100	286	-56	2269	176354	2264	57843077
6107	845	-15503	2360	-31827	-2369	-102	294	-50	2270	176408	2265	57843077
2507	753	-16974	3010	-32768	-5077	-102	294	-50	2271	176510	2266	57843079
77	814	-16868	2444	-32768	-7100	-96	316	-42	2272	176564	2267	57843085
-1289	830	-15368	744	-32768	-7928	-96	316	-42	2273	176666	2268	57843086
-2139	522	-13512	-1633	-32768	-7746	-94	334	-4	2274	176720	2269	57843096
-2820	98	-11442	-4188	-32768	-7022	-94	334	-4	2275	176822	2270	57843113
-3088	-202	-9633	-6371	-32768	-6624	-97	349	25	2276	176876	2271	57843120
-2932	-630	-7580	-8471	-32768	-5762	-97	349	25	2277	176978	2272	57843133
-1978	-1316	-5227	-10392	-32768	-4479	-87	341	59	2278	177033	2273	57843133
-329	-2348	-2735	-11671	-32768	-2894	-87	341	59	2279	177135	2274	57843136
1210	-3040	-264	-11906	-32768	-1557	-82	342	94	2280	177189	2275	57843136
2397	-3181	2022	-11012	-32768	-761	-82	342	94	2281	177291	2276	57843139
3703	-3125	3716	-9355	-32768	-44	-76	326	124	2282	177345	2277	57843140
4787	-2929	4756	-7323	-32768	706	-76	326	124	2283	177447	2278	57843140
5845	-2625	5241	-5323	-32768	1150	-74	304	142	2284	177501	2279	57843144
6545	-2259	5578	-3774	-32768	1229	-74	304	142	2285	177603	2280	57843144
6467	-1650	5766	-2319	-32768	657	-66	284	170	2286	177657	2281	57843155
6255	-706	5992	-916	-32768	-108	-66	284	170	2287	177759	2282	57843155
6331	287	6427	296	-32768	-783	-72	266	184	2288	177813	2283	57843156
6697	1361	6810	1366	-29602	-1005	-72	266	184	2289	177915	2284	57843190
6883	2159	7276	1539	-24661	-663	-73	243	185	2290	177969	2285	57843191
6586	2664	8045	771	-18859	-183	-73	243	185	2291	178071	2286	57843194
6065	3093	8732	-433	-12239	55	-84	232	184	2292	178125	2287	57843194
5682	2837	9424	-2105	-5146	5	-84	232	184	2293	178227	2288	57843196
5656	2062	9980	-3756	1724	32	-75	229	183	2294	178281	2289	57843198
5863	1035	10216	-4614	7669	411	-75	229	183	2295	178383	2290	57843198
6086	337	9842	-4291	12028	933	-69	235	183	2296	178437	2291	57843203
6106	-66	9042	-3271	14600	1137	-69	235	183	2297	178539	2292	57843203
5935	-263	8119	-2142	15462	719	-69	243	185	2298	178593	2293	57843206
5295	-432	7262	-1100	14819	-171	-69	243	185	2299	178695	2294	57843239
4227	-576	6543	-7	12990	-1285	-66	254	188	2300	178749	2295	57843240
3096	-737	5941	1045	10640	-2463	-66	254	188	2301	178851	2296	57843243
1730	-598	5334	1952	8645	-3541	-70	266	178	2302	178905	2297	57843243
-77	-238	4793	2507	7461	-4589	-70	266	178	2303	179007	2298	57843245
-1745	-39	4436	2608	7130	-5313	-71	267	169	2304	179061	2299	57843246
-2702	-125	4519	2267	7876	-5388	-71	267	169	2305	179163	2300	57843247
-3126	-536	4662	1839	10000	-5260	-71	279	163	2306	179217	2301	57843251
-3426	-1223	4558	1738	13510	-5238	-71	279	163	2307	179319	2302	57843252
-3688	-1779	4210	1918	18136	-5222	-74	284	164	2308	179373	2303	57843286
-3956	-1832	3406	2113	23552	-5145	-74	284	164	2309	179475	2304	57843287
-4135	-1902	2429	2194	29521	-4566	-70	306	154	2310	179529	2305	57843288
-4016	-1762	941	2261	32767	-3822	-70	306	154	2311	179631	2306	57843290
-3200	-1412	-653	1808	32767	-2677	-72	330	130	2312	179685	2307	57843290
-1695	-1023	-1980	607	32767	-1310	-72	330	130	2313	179787	2308	57843296
-360	-699	-2955	-1020	32767	-199	-67	351	101	2314	179841	2309	57843296
451	-133	-3680	-2613	32767	758	-67	351	101	2315	179943	2310	57843296
989	487	-4003	-3940	32767	1384	-67	367	67	2316	179997	2311	57843302
1122	1111	-4579	-5165	32767	1702	-67	367	67	2317	180099	2312	57843302
1159	1348	-4513	-7156	32767	2433	-61	357	33	2318	180153	2313	57843336
1200	1295	-4119	-9368	32767	3369	-61	357	33	2319	180255	2314	57843337
1539	1486	-4038	-10924	32767	4059	-71	349	-7	2320	180309	2315	57843339
2265	1670	-4079	-11846	32767	4176	-71	349	-7	2321	180411	2316	57843340
3251	2021	-3998	-12403	32767	4387	-81	327	-35	2322	180465	2317	57843341
4516	2322	-3411	-12391	32767	4659	-81	327	-35	2323	180567	2318	57843344
6111	2621	-2700	-11335	32767	4978	-88	302	-56	2324	180621	2319	57843344
7942	3116	-2423	-9207	32767	4884	-88	302	-56	2325	180723	2320	57843346
9419	3289	-3288	-6763	32767	3965	-94	276	-68	2326	180777	2321	57843349
10153	3313	-4451	-4800	28133	2665	-94	276	-68	2327	180879	2322	57843350
10418	2888	-5857	-3003	20869	1314	-91	253	-65	2328	180933	2323	57843384
10190	2615	-7062	-1180	13147	-351	-91	253	-65	2329	181035	2324	57843389
9444	2443	-7645	588	5089	-2119	-96	248	-74	2330	181089	2325	57843389
8189	1835	-7556	2260	-2877	-3845	-96	248	-74	2331	181191	2326	57843389
6620	1021	-7114	3863	-10153	-5466	-98	254	-70	2332	181245	2327	57843390
5088	608	-6215	5394	-16398	-6902	-98	254	-70	2333	181347	2328	57843392
4017	534	-5216	6737	-21871	-8098	-100	268	-72	2334	181401	2329	57843392
3250	357	-4585	7950	-26908	-8965	-100	268	-72	2335	181503	2330	57843395
2162	89	-4479	9358	-31700	-9879	-81	285	-73	2336	181557	2331	57843397
539	-323	-4862	10814	-32768	-10662	-81	285	-73	2337	181659	2332	57843397
-1272	-678	-5462	11704	-32768	-11532	-73	301	-51	2338	181713	2333	57843431
-3535	-1273	-5662	11655	-32768	-12181	-73	301	-51	2339	181815	2334	57843432
